867	-5.25	-0.02	5e-05	0	-5.25	-0.02	5e-05	0
881	-5.25	-0.0055	1e-05	0	-5.25	-0.0055	1e-05	0
887	-5.25	0.001	1e-05	0	-5.25	0.001	1e-05	0
898	-5.25	0.0085	0	0	-5.25	0.0085	0	0
904	-5.25	0.0105	-1e-05	0	-5.25	0.0105	-1e-05	0
910	-5.25	0.014	-1e-05	0	-5.25	0.014	-1e-05	0
918	-5.25	0.0185	-2e-05	0	-5.25	0.0185	-2e-05	0
919	-5.25	0.0185	-1e-05	0	-5.25	0.0185	-1e-05	0
928	-5.25	0.0245	-3e-05	0	-5.25	0.0245	-3e-05	0
932	-5.25	0.027	-3e-05	0	-5.25	0.027	-3e-05	0
933	-5.25	0.0285	-3e-05	0	-5.25	0.0285	-3e-05	0
957	-5	0.0025	0	0	-5	0.0025	0	0
962	-5	0.0075	-1e-05	0	-5	0.0075	-1e-05	0
964	-5	0.009	0	0	-5	0.009	0	0
969	-5	0.0115	-1e-05	0	-5	0.0115	-1e-05	0
976	-5	0.0155	-1e-05	0	-5	0.0155	-1e-05	0
979	-5	0.017	-1e-05	0	-5	0.017	-1e-05	0
981	-5	0.0185	-1e-05	0	-5	0.0185	-1e-05	0
986	-5	0.02	-1e-05	0	-5	0.02	-1e-05	0
992	-5	0.024	-3e-05	0	-5	0.024	-3e-05	0
994	-5	0.025	-3e-05	0	-5	0.025	-3e-05	0
996	-5	0.027	-4e-05	0	-5	0.027	-4e-05	0
1019	-4.75	-0.0025	1e-05	0	-4.75	-0.0025	1e-05	0
1036	-4.75	0.006	0	0	-4.75	0.006	0	0
1040	-4.75	0.0075	0	0	-4.75	0.0075	0	0
1042	-4.75	0.0085	0	0	-4.75	0.0085	0	0
1045	-4.75	0.0095	1e-05	0	-4.75	0.0095	1e-05	0
1048	-4.75	0.0115	-1e-05	0	-4.75	0.0115	-1e-05	0
1049	-4.75	0.012	-1e-05	0	-4.75	0.012	-1e-05	0
1054	-4.75	0.017	-1e-05	0	-4.75	0.017	-1e-05	0
1057	-4.75	0.018	-1e-05	0	-4.75	0.018	-1e-05	0
1063	-4.75	0.0225	-2e-05	0	-4.75	0.0225	-2e-05	0
1070	-4.75	0.026	-2e-05	0	-4.75	0.026	-2e-05	0
1072	-4.75	0.031	-4e-05	0	-4.75	0.031	-4e-05	0
1073	-4.75	0.032	-4e-05	0	-4.75	0.032	-4e-05	0
1078	-4.5	-0.018	3e-05	0	-4.5	-0.018	3e-05	0
1089	-4.5	-0.0075	2e-05	0	-4.5	-0.0075	2e-05	0
1094	-4.5	-0.004	1e-05	0	-4.5	-0.004	1e-05	0
1105	-4.5	0.0025	1e-05	0	-4.5	0.0025	1e-05	0
1107	-4.5	0.0035	0	0	-4.5	0.0035	0	0
1110	-4.5	0.0055	0	0	-4.5	0.0055	0	0
1112	-4.5	0.006	0	0	-4.5	0.006	0	0
1113	-4.5	0.0065	0	0	-4.5	0.0065	0	0
1115	-4.5	0.007	0	0	-4.5	0.007	0	0
1119	-4.5	0.0085	-1e-05	0	-4.5	0.0085	-1e-05	0
1122	-4.5	0.01	-1e-05	0	-4.5	0.01	-1e-05	0
1123	-4.5	0.0105	0	0	-4.5	0.0105	0	0
1124	-4.5	0.011	-1e-05	0	-4.5	0.011	-1e-05	0
1125	-4.5	0.012	0	0	-4.5	0.012	0	0
1127	-4.5	0.013	-1e-05	0	-4.5	0.013	-1e-05	0
1129	-4.5	0.0135	-1e-05	0	-4.5	0.0135	-1e-05	0
1134	-4.5	0.0155	-1e-05	0	-4.5	0.0155	-1e-05	0
1137	-4.5	0.0165	-2e-05	0	-4.5	0.0165	-2e-05	0
1139	-4.5	0.0175	-2e-05	0	-4.5	0.0175	-2e-05	0
1142	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
1143	-4.5	0.021	-2e-05	0	-4.5	0.021	-2e-05	0
1156	-4.25	-0.014	3e-05	0	-4.25	-0.014	3e-05	0
1175	-4.25	-0.001	1e-05	0	-4.25	-0.001	1e-05	0
1176	-4.25	0	1e-05	0	-4.25	0	1e-05	0
1184	-4.25	0.006	0	0	-4.25	0.006	0	0
1186	-4.25	0.007	0	0	-4.25	0.007	0	0
1188	-4.25	0.009	-1e-05	0	-4.25	0.009	-1e-05	0
1191	-4.25	0.011	-1e-05	0	-4.25	0.011	-1e-05	0
1197	-4.25	0.0135	-1e-05	0	-4.25	0.0135	-1e-05	0
1199	-4.25	0.014	-2e-05	0	-4.25	0.014	-2e-05	0
1202	-4.25	0.015	-1e-05	0	-4.25	0.015	-1e-05	0
1205	-4.25	0.017	-2e-05	0	-4.25	0.017	-2e-05	0
1206	-4.25	0.017	-1e-05	0	-4.25	0.017	-1e-05	0
1207	-4.25	0.0175	-1e-05	0	-4.25	0.0175	-1e-05	0
1212	-4.25	0.0195	-2e-05	0	-4.25	0.0195	-2e-05	0
1214	-4.25	0.0205	-2e-05	0	-4.25	0.0205	-2e-05	0
1217	-4.25	0.023	-2e-05	0	-4.25	0.023	-2e-05	0
1237	-4	-0.007	2e-05	0	-4	-0.007	2e-05	0
1251	-4	0.002	1e-05	0	-4	0.002	1e-05	0
1253	-4	0.0025	0	0	-4	0.0025	0	0
1256	-4	0.0045	-1e-05	0	-4	0.0045	-1e-05	0
1259	-4	0.0055	0	0	-4	0.0055	0	0
1260	-4	0.006	0	0	-4	0.006	0	0
1264	-4	0.008	-1e-05	0	-4	0.008	-1e-05	0
1270	-4	0.011	-1e-05	0	-4	0.011	-1e-05	0
1271	-4	0.0115	-1e-05	0	-4	0.0115	-1e-05	0
1272	-4	0.012	-1e-05	0	-4	0.012	-1e-05	0
1275	-4	0.0125	-1e-05	0	-4	0.0125	-1e-05	0
1277	-4	0.0135	-1e-05	0	-4	0.0135	-1e-05	0
1282	-4	0.015	-1e-05	0	-4	0.015	-1e-05	0
1283	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
1286	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
1290	-4	0.0195	-2e-05	0	-4	0.0195	-2e-05	0
1293	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
1296	-4	0.0235	-3e-05	0	-4	0.0235	-3e-05	0
1317	-3.75	-0.0055	2e-05	0	-3.75	-0.0055	2e-05	0
1328	-3.75	0.001	0	0	-3.75	0.001	0	0
1329	-3.75	0.003	1e-05	0	-3.75	0.003	1e-05	0
1332	-3.75	0.005	1e-05	0	-3.75	0.005	1e-05	0
1333	-3.75	0.0055	0	0	-3.75	0.0055	0	0
1334	-3.75	0.006	0	0	-3.75	0.006	0	0
1338	-3.75	0.0075	1e-05	0	-3.75	0.0075	1e-05	0
1342	-3.75	0.009	0	0	-3.75	0.009	0	0
1346	-3.75	0.0115	-1e-05	0	-3.75	0.0115	-1e-05	0
1348	-3.75	0.012	-1e-05	0	-3.75	0.012	-1e-05	0
1350	-3.75	0.0135	-1e-05	0	-3.75	0.0135	-1e-05	0
1351	-3.75	0.014	-2e-05	0	-3.75	0.014	-2e-05	0
1360	-3.75	0.018	-2e-05	0	-3.75	0.018	-2e-05	0
1361	-3.75	0.019	-3e-05	0	-3.75	0.019	-3e-05	0
1363	-3.75	0.0195	-3e-05	0	-3.75	0.0195	-3e-05	0
1365	-3.75	0.0205	-2e-05	0	-3.75	0.0205	-2e-05	0
1366	-3.75	0.0215	-2e-05	0	-3.75	0.0215	-2e-05	0
1368	-3.75	0.0225	-3e-05	0	-3.75	0.0225	-3e-05	0
1379	-3.5	-0.0175	3e-05	0	-3.5	-0.0175	3e-05	0
1388	-3.5	-0.0075	1e-05	0	-3.5	-0.0075	1e-05	0
1392	-3.5	-0.0025	1e-05	0	-3.5	-0.0025	1e-05	0
1394	-3.5	-0.0015	1e-05	0	-3.5	-0.0015	1e-05	0
1398	-3.5	-0.0005	0	0	-3.5	-0.0005	0	0
1406	-3.5	0.0035	0	0	-3.5	0.0035	0	0
1411	-3.5	0.005	0	0	-3.5	0.005	0	0
1415	-3.5	0.006	0	0	-3.5	0.006	0	0
1417	-3.5	0.0065	0	0	-3.5	0.0065	0	0
1418	-3.5	0.0075	-1e-05	0	-3.5	0.0075	-1e-05	0
1424	-3.5	0.01	-2e-05	0	-3.5	0.01	-2e-05	0
1425	-3.5	0.01	-1e-05	0	-3.5	0.01	-1e-05	0
1427	-3.5	0.011	-1e-05	0	-3.5	0.011	-1e-05	0
1428	-3.5	0.0115	-1e-05	0	-3.5	0.0115	-1e-05	0
1430	-3.5	0.012	0	0	-3.5	0.012	0	0
1431	-3.5	0.013	-1e-05	0	-3.5	0.013	-1e-05	0
1434	-3.5	0.0135	-1e-05	0	-3.5	0.0135	-1e-05	0
1436	-3.5	0.014	-1e-05	0	-3.5	0.014	-1e-05	0
1439	-3.5	0.0155	-1e-05	0	-3.5	0.0155	-1e-05	0
1447	-3.5	0.0195	-2e-05	0	-3.5	0.0195	-2e-05	0
1448	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
1449	-3.5	0.0205	-3e-05	0	-3.5	0.0205	-3e-05	0
1450	-3.5	0.021	-3e-05	0	-3.5	0.021	-3e-05	0
1453	-3.5	0.022	-2e-05	0	-3.5	0.022	-2e-05	0
1455	-3.5	0.0225	-2e-05	0	-3.5	0.0225	-2e-05	0
1481	-3.25	-0.0045	2e-05	0	-3.25	-0.0045	2e-05	0
1484	-3.25	-0.001	1e-05	0	-3.25	-0.001	1e-05	0
1485	-3.25	-0.0005	0	0	-3.25	-0.0005	0	0
1495	-3.25	0.0045	-1e-05	0	-3.25	0.0045	-1e-05	0
1496	-3.25	0.0045	0	0	-3.25	0.0045	0	0
1498	-3.25	0.005	0	0	-3.25	0.005	0	0
1503	-3.25	0.008	-1e-05	0	-3.25	0.008	-1e-05	0
1507	-3.25	0.0095	-1e-05	0	-3.25	0.0095	-1e-05	0
1509	-3.25	0.011	-1e-05	0	-3.25	0.011	-1e-05	0
1510	-3.25	0.0115	-1e-05	0	-3.25	0.0115	-1e-05	0
1511	-3.25	0.012	-1e-05	0	-3.25	0.012	-1e-05	0
1515	-3.25	0.0135	-2e-05	0	-3.25	0.0135	-2e-05	0
1517	-3.25	0.0145	-1e-05	0	-3.25	0.0145	-1e-05	0
1520	-3.25	0.016	-2e-05	0	-3.25	0.016	-2e-05	0
1529	-3.25	0.0205	-2e-05	0	-3.25	0.0205	-2e-05	0
1530	-3.25	0.0235	-3e-05	0	-3.25	0.0235	-3e-05	0
1532	-3.25	0.026	-4e-05	0	-3.25	0.026	-4e-05	0
1560	-3	-0.002	1e-05	0	-3	-0.002	1e-05	0
1569	-3	0.001	1e-05	0	-3	0.001	1e-05	0
1571	-3	0.003	0	0	-3	0.003	0	0
1572	-3	0.0035	0	0	-3	0.0035	0	0
1574	-3	0.005	0	0	-3	0.005	0	0
1575	-3	0.0055	0	0	-3	0.0055	0	0
1578	-3	0.006	0	0	-3	0.006	0	0
1580	-3	0.0065	0	0	-3	0.0065	0	0
1584	-3	0.009	-1e-05	0	-3	0.009	-1e-05	0
1586	-3	0.011	-1e-05	0	-3	0.011	-1e-05	0
1587	-3	0.0115	-1e-05	0	-3	0.0115	-1e-05	0
1589	-3	0.012	-1e-05	0	-3	0.012	-1e-05	0
1590	-3	0.0125	-2e-05	0	-3	0.0125	-2e-05	0
1592	-3	0.014	-1e-05	0	-3	0.014	-1e-05	0
1593	-3	0.0155	-3e-05	0	-3	0.0155	-3e-05	0
1601	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
1617	-2.75	-0.007	1e-05	0	-2.75	-0.007	1e-05	0
1624	-2.75	-0.0035	1e-05	0	-2.75	-0.0035	1e-05	0
1626	-2.75	-0.0025	1e-05	0	-2.75	-0.0025	1e-05	0
1627	-2.75	-0.002	1e-05	0	-2.75	-0.002	1e-05	0
1628	-2.75	-0.0015	1e-05	0	-2.75	-0.0015	1e-05	0
1631	-2.75	0.0005	0	0	-2.75	0.0005	0	0
1635	-2.75	0.002	0	0	-2.75	0.002	0	0
1640	-2.75	0.003	0	0	-2.75	0.003	0	0
1641	-2.75	0.0035	0	0	-2.75	0.0035	0	0
1643	-2.75	0.004	0	0	-2.75	0.004	0	0
1645	-2.75	0.0045	0	0	-2.75	0.0045	0	0
1646	-2.75	0.0055	0	0	-2.75	0.0055	0	0
1647	-2.75	0.006	0	0	-2.75	0.006	0	0
1649	-2.75	0.0065	-1e-05	0	-2.75	0.0065	-1e-05	0
1651	-2.75	0.0075	-1e-05	0	-2.75	0.0075	-1e-05	0
1652	-2.75	0.0085	-1e-05	0	-2.75	0.0085	-1e-05	0
1653	-2.75	0.009	-1e-05	0	-2.75	0.009	-1e-05	0
1654	-2.75	0.01	-1e-05	0	-2.75	0.01	-1e-05	0
1655	-2.75	0.0105	-1e-05	0	-2.75	0.0105	-1e-05	0
1657	-2.75	0.011	-1e-05	0	-2.75	0.011	-1e-05	0
1658	-2.75	0.0115	-1e-05	0	-2.75	0.0115	-1e-05	0
1659	-2.75	0.012	-1e-05	0	-2.75	0.012	-1e-05	0
1661	-2.75	0.013	-2e-05	0	-2.75	0.013	-2e-05	0
1663	-2.75	0.0135	-1e-05	0	-2.75	0.0135	-1e-05	0
1668	-2.75	0.017	-2e-05	0	-2.75	0.017	-2e-05	0
1682	-2.5	-0.0195	3e-05	0	-2.5	-0.0195	3e-05	0
1695	-2.5	-0.0065	2e-05	0	-2.5	-0.0065	2e-05	0
1697	-2.5	-0.0055	1e-05	0	-2.5	-0.0055	1e-05	0
1700	-2.5	-0.0035	1e-05	0	-2.5	-0.0035	1e-05	0
1701	-2.5	-0.003	1e-05	0	-2.5	-0.003	1e-05	0
1707	-2.5	-0.001	1e-05	0	-2.5	-0.001	1e-05	0
1716	-2.5	0.002	0	0	-2.5	0.002	0	0
1717	-2.5	0.0025	0	0	-2.5	0.0025	0	0
1718	-2.5	0.003	0	0	-2.5	0.003	0	0
1719	-2.5	0.0035	0	0	-2.5	0.0035	0	0
1722	-2.5	0.004	0	0	-2.5	0.004	0	0
1723	-2.5	0.0045	0	0	-2.5	0.0045	0	0
1724	-2.5	0.005	0	0	-2.5	0.005	0	0
1725	-2.5	0.0055	0	0	-2.5	0.0055	0	0
1726	-2.5	0.006	-1e-05	0	-2.5	0.006	-1e-05	0
1728	-2.5	0.0065	0	0	-2.5	0.0065	0	0
1729	-2.5	0.007	-1e-05	0	-2.5	0.007	-1e-05	0
1730	-2.5	0.007	0	0	-2.5	0.007	0	0
1731	-2.5	0.0075	-2e-05	0	-2.5	0.0075	-2e-05	0
1732	-2.5	0.008	-1e-05	0	-2.5	0.008	-1e-05	0
1733	-2.5	0.0085	-1e-05	0	-2.5	0.0085	-1e-05	0
1735	-2.5	0.009	-1e-05	0	-2.5	0.009	-1e-05	0
1737	-2.5	0.0095	-1e-05	0	-2.5	0.0095	-1e-05	0
1739	-2.5	0.01	-1e-05	0	-2.5	0.01	-1e-05	0
1742	-2.5	0.0125	-1e-05	0	-2.5	0.0125	-1e-05	0
1743	-2.5	0.013	-1e-05	0	-2.5	0.013	-1e-05	0
1745	-2.5	0.0135	-1e-05	0	-2.5	0.0135	-1e-05	0
1747	-2.5	0.0155	-2e-05	0	-2.5	0.0155	-2e-05	0
1748	-2.5	0.0165	-2e-05	0	-2.5	0.0165	-2e-05	0
1751	-2.5	0.0185	-2e-05	0	-2.5	0.0185	-2e-05	0
1756	-2.25	-0.032	5e-05	0	-2.25	-0.032	5e-05	0
1778	-2.25	-0.0125	1e-05	0	-2.25	-0.0125	1e-05	0
1785	-2.25	-0.0095	1e-05	0	-2.25	-0.0095	1e-05	0
1787	-2.25	-0.0085	0	0	-2.25	-0.0085	0	0
1798	-2.25	-0.004	1e-05	0	-2.25	-0.004	1e-05	0
1799	-2.25	-0.0035	1e-05	0	-2.25	-0.0035	1e-05	0
1804	-2.25	-0.0005	0	0	-2.25	-0.0005	0	0
1806	-2.25	0.0005	0	0	-2.25	0.0005	0	0
1808	-2.25	0.0015	0	0	-2.25	0.0015	0	0
1812	-2.25	0.0025	0	0	-2.25	0.0025	0	0
1813	-2.25	0.003	0	0	-2.25	0.003	0	0
1814	-2.25	0.0035	0	0	-2.25	0.0035	0	0
1815	-2.25	0.0045	-1e-05	0	-2.25	0.0045	-1e-05	0
1816	-2.25	0.0045	0	0	-2.25	0.0045	0	0
1819	-2.25	0.007	-1e-05	0	-2.25	0.007	-1e-05	0
1821	-2.25	0.0075	-1e-05	0	-2.25	0.0075	-1e-05	0
1823	-2.25	0.0085	-1e-05	0	-2.25	0.0085	-1e-05	0
1824	-2.25	0.009	-2e-05	0	-2.25	0.009	-2e-05	0
1825	-2.25	0.009	-1e-05	0	-2.25	0.009	-1e-05	0
1829	-2.25	0.0105	-1e-05	0	-2.25	0.0105	-1e-05	0
1832	-2.25	0.0125	-1e-05	0	-2.25	0.0125	-1e-05	0
1833	-2.25	0.013	-2e-05	0	-2.25	0.013	-2e-05	0
1837	-2.25	0.014	-2e-05	0	-2.25	0.014	-2e-05	0
1838	-2.25	0.0145	-2e-05	0	-2.25	0.0145	-2e-05	0
1843	-2.25	0.0175	-2e-05	0	-2.25	0.0175	-2e-05	0
1873	-2	-0.0045	1e-05	0	-2	-0.0045	1e-05	0
1874	-2	-0.004	1e-05	0	-2	-0.004	1e-05	0
1878	-2	0	0	0	-2	0	0	0
1880	-2	0.001	0	0	-2	0.001	0	0
1882	-2	0.0015	0	0	-2	0.0015	0	0
1884	-2	0.0025	-1e-05	0	-2	0.0025	-1e-05	0
1886	-2	0.003	0	0	-2	0.003	0	0
1887	-2	0.0035	-2e-05	0	-2	0.0035	-2e-05	0
1889	-2	0.0035	0	0	-2	0.0035	0	0
1891	-2	0.004	0	0	-2	0.004	0	0
1893	-2	0.0045	0	0	-2	0.0045	0	0
1894	-2	0.005	0	0	-2	0.005	0	0
1897	-2	0.006	-1e-05	0	-2	0.006	-1e-05	0
1902	-2	0.0075	-1e-05	0	-2	0.0075	-1e-05	0
1903	-2	0.0085	-1e-05	0	-2	0.0085	-1e-05	0
1904	-2	0.0085	0	0	-2	0.0085	0	0
1905	-2	0.009	-2e-05	0	-2	0.009	-2e-05	0
1906	-2	0.009	-1e-05	0	-2	0.009	-1e-05	0
1907	-2	0.0095	-1e-05	0	-2	0.0095	-1e-05	0
1909	-2	0.01	-1e-05	0	-2	0.01	-1e-05	0
1910	-2	0.0115	-2e-05	0	-2	0.0115	-2e-05	0
1911	-2	0.0115	-1e-05	0	-2	0.0115	-1e-05	0
1913	-2	0.012	-1e-05	0	-2	0.012	-1e-05	0
1914	-2	0.0135	-2e-05	0	-2	0.0135	-2e-05	0
1915	-2	0.0135	-1e-05	0	-2	0.0135	-1e-05	0
1919	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
1922	-2	0.0165	-3e-05	0	-2	0.0165	-3e-05	0
1952	-1.75	-0.0145	3e-05	0	-1.75	-0.0145	3e-05	0
1958	-1.75	-0.0115	2e-05	0	-1.75	-0.0115	2e-05	0
1962	-1.75	-0.0095	2e-05	0	-1.75	-0.0095	2e-05	0
1964	-1.75	-0.0085	1e-05	0	-1.75	-0.0085	1e-05	0
1968	-1.75	-0.006	1e-05	0	-1.75	-0.006	1e-05	0
1969	-1.75	-0.006	2e-05	0	-1.75	-0.006	2e-05	0
1970	-1.75	-0.0055	1e-05	0	-1.75	-0.0055	1e-05	0
1972	-1.75	-0.005	1e-05	0	-1.75	-0.005	1e-05	0
1973	-1.75	-0.0045	1e-05	0	-1.75	-0.0045	1e-05	0
1976	-1.75	-0.001	0	0	-1.75	-0.001	0	0
1977	-1.75	0	0	0	-1.75	0	0	0
1978	-1.75	0.0005	0	0	-1.75	0.0005	0	0
1981	-1.75	0.001	1e-05	0	-1.75	0.001	1e-05	0
1985	-1.75	0.003	0	0	-1.75	0.003	0	0
1986	-1.75	0.0035	0	0	-1.75	0.0035	0	0
1987	-1.75	0.004	0	0	-1.75	0.004	0	0
1989	-1.75	0.0045	0	0	-1.75	0.0045	0	0
1992	-1.75	0.0055	0	0	-1.75	0.0055	0	0
1993	-1.75	0.006	-1e-05	0	-1.75	0.006	-1e-05	0
1998	-1.75	0.008	-1e-05	0	-1.75	0.008	-1e-05	0
1999	-1.75	0.0085	-1e-05	0	-1.75	0.0085	-1e-05	0
2001	-1.75	0.0095	-1e-05	0	-1.75	0.0095	-1e-05	0
2002	-1.75	0.01	-1e-05	0	-1.75	0.01	-1e-05	0
2004	-1.75	0.0105	-1e-05	0	-1.75	0.0105	-1e-05	0
2006	-1.75	0.011	-1e-05	0	-1.75	0.011	-1e-05	0
2011	-1.75	0.0125	-1e-05	0	-1.75	0.0125	-1e-05	0
2012	-1.75	0.0135	-2e-05	0	-1.75	0.0135	-2e-05	0
2015	-1.75	0.015	-2e-05	0	-1.75	0.015	-2e-05	0
2018	-1.75	0.0175	-3e-05	0	-1.75	0.0175	-3e-05	0
2034	-1.5	-0.019	3e-05	0	-1.5	-0.019	3e-05	0
2043	-1.5	-0.0125	1e-05	0	-1.5	-0.0125	1e-05	0
2051	-1.5	-0.008	1e-05	0	-1.5	-0.008	1e-05	0
2052	-1.5	-0.0075	0	0	-1.5	-0.0075	0	0
2055	-1.5	-0.0065	1e-05	0	-1.5	-0.0065	1e-05	0
2056	-1.5	-0.006	1e-05	0	-1.5	-0.006	1e-05	0
2057	-1.5	-0.005	1e-05	0	-1.5	-0.005	1e-05	0
2059	-1.5	-0.0045	1e-05	0	-1.5	-0.0045	1e-05	0
2062	-1.5	-0.002	-1e-05	0	-1.5	-0.002	-1e-05	0
2064	-1.5	-0.0015	0	0	-1.5	-0.0015	0	0
