1570	-5.5	0.018	-1e-05	0	-5.5	0.018	-1e-05	0
1576	-5.5	0.0215	-2e-05	0	-5.5	0.0215	-2e-05	0
1579	-5.5	0.0235	-2e-05	0	-5.5	0.0235	-2e-05	0
1581	-5.5	0.024	-2e-05	0	-5.5	0.024	-2e-05	0
1583	-5.5	0.025	-3e-05	0	-5.5	0.025	-3e-05	0
1584	-5.5	0.025	-2e-05	0	-5.5	0.025	-2e-05	0
1590	-5.5	0.0275	-3e-05	0	-5.5	0.0275	-3e-05	0
1591	-5.5	0.028	-3e-05	0	-5.5	0.028	-3e-05	0
1595	-5.5	0.0305	-3e-05	0	-5.5	0.0305	-3e-05	0
1596	-5.5	0.031	-3e-05	0	-5.5	0.031	-3e-05	0
1598	-5.5	0.0315	-3e-05	0	-5.5	0.0315	-3e-05	0
1602	-5.5	0.033	-3e-05	0	-5.5	0.033	-3e-05	0
1609	-5.5	0.036	-5e-05	0	-5.5	0.036	-5e-05	0
1610	-5.5	0.036	-4e-05	0	-5.5	0.036	-4e-05	0
1621	-5.5	0.041	-3e-05	0	-5.5	0.041	-3e-05	0
1622	-5.5	0.0415	-6e-05	0	-5.5	0.0415	-6e-05	0
1623	-5.5	0.0415	-4e-05	0	-5.5	0.0415	-4e-05	0
1640	-5.25	0.0085	-1e-05	0	-5.25	0.0085	-1e-05	0
1645	-5.25	0.011	0	0	-5.25	0.011	0	0
1650	-5.25	0.013	-1e-05	0	-5.25	0.013	-1e-05	0
1654	-5.25	0.015	-1e-05	0	-5.25	0.015	-1e-05	0
1656	-5.25	0.016	-1e-05	0	-5.25	0.016	-1e-05	0
1659	-5.25	0.0185	-1e-05	0	-5.25	0.0185	-1e-05	0
1662	-5.25	0.0195	-2e-05	0	-5.25	0.0195	-2e-05	0
1663	-5.25	0.02	-2e-05	0	-5.25	0.02	-2e-05	0
1664	-5.25	0.0205	-2e-05	0	-5.25	0.0205	-2e-05	0
1666	-5.25	0.021	-1e-05	0	-5.25	0.021	-1e-05	0
1667	-5.25	0.0215	-2e-05	0	-5.25	0.0215	-2e-05	0
1668	-5.25	0.0215	-1e-05	0	-5.25	0.0215	-1e-05	0
1673	-5.25	0.0235	-3e-05	0	-5.25	0.0235	-3e-05	0
1676	-5.25	0.0245	-3e-05	0	-5.25	0.0245	-3e-05	0
1680	-5.25	0.026	-2e-05	0	-5.25	0.026	-2e-05	0
1684	-5.25	0.0275	-2e-05	0	-5.25	0.0275	-2e-05	0
1685	-5.25	0.029	-3e-05	0	-5.25	0.029	-3e-05	0
1688	-5.25	0.0295	-2e-05	0	-5.25	0.0295	-2e-05	0
1691	-5.25	0.0305	-3e-05	0	-5.25	0.0305	-3e-05	0
1695	-5.25	0.0315	-2e-05	0	-5.25	0.0315	-2e-05	0
1701	-5.25	0.0345	-3e-05	0	-5.25	0.0345	-3e-05	0
1714	-5.25	0.045	-4e-05	0	-5.25	0.045	-4e-05	0
1734	-5	0.0115	-1e-05	0	-5	0.0115	-1e-05	0
1742	-5	0.0145	-1e-05	0	-5	0.0145	-1e-05	0
1745	-5	0.0175	-1e-05	0	-5	0.0175	-1e-05	0
1747	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
1748	-5	0.0195	-2e-05	0	-5	0.0195	-2e-05	0
1751	-5	0.0205	-2e-05	0	-5	0.0205	-2e-05	0
1753	-5	0.021	-3e-05	0	-5	0.021	-3e-05	0
1754	-5	0.021	-2e-05	0	-5	0.021	-2e-05	0
1756	-5	0.022	-2e-05	0	-5	0.022	-2e-05	0
1760	-5	0.0235	-2e-05	0	-5	0.0235	-2e-05	0
1765	-5	0.0245	-3e-05	0	-5	0.0245	-3e-05	0
1766	-5	0.0245	-2e-05	0	-5	0.0245	-2e-05	0
1769	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
1771	-5	0.0265	-2e-05	0	-5	0.0265	-2e-05	0
1774	-5	0.0285	-3e-05	0	-5	0.0285	-3e-05	0
1783	-5	0.0325	-3e-05	0	-5	0.0325	-3e-05	0
1825	-4.75	0.009	0	0	-4.75	0.009	0	0
1827	-4.75	0.0095	0	0	-4.75	0.0095	0	0
1830	-4.75	0.012	-1e-05	0	-4.75	0.012	-1e-05	0
1834	-4.75	0.013	-1e-05	0	-4.75	0.013	-1e-05	0
1836	-4.75	0.0135	0	0	-4.75	0.0135	0	0
1839	-4.75	0.015	-1e-05	0	-4.75	0.015	-1e-05	0
1841	-4.75	0.016	-1e-05	0	-4.75	0.016	-1e-05	0
1844	-4.75	0.0185	-1e-05	0	-4.75	0.0185	-1e-05	0
1849	-4.75	0.0215	-2e-05	0	-4.75	0.0215	-2e-05	0
1850	-4.75	0.0225	-2e-05	0	-4.75	0.0225	-2e-05	0
1852	-4.75	0.023	-2e-05	0	-4.75	0.023	-2e-05	0
1854	-4.75	0.024	-3e-05	0	-4.75	0.024	-3e-05	0
1855	-4.75	0.024	-2e-05	0	-4.75	0.024	-2e-05	0
1862	-4.75	0.0275	-3e-05	0	-4.75	0.0275	-3e-05	0
1866	-4.75	0.0295	-3e-05	0	-4.75	0.0295	-3e-05	0
1873	-4.75	0.0325	-4e-05	0	-4.75	0.0325	-4e-05	0
1881	-4.75	0.04	-4e-05	0	-4.75	0.04	-4e-05	0
1889	-4.75	0.047	-5e-05	0	-4.75	0.047	-5e-05	0
1895	-4.5	0.006	0	0	-4.5	0.006	0	0
1897	-4.5	0.0075	1e-05	0	-4.5	0.0075	1e-05	0
1899	-4.5	0.0085	0	0	-4.5	0.0085	0	0
1912	-4.5	0.015	-1e-05	0	-4.5	0.015	-1e-05	0
1916	-4.5	0.0175	-2e-05	0	-4.5	0.0175	-2e-05	0
1918	-4.5	0.0195	-2e-05	0	-4.5	0.0195	-2e-05	0
1919	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
1921	-4.5	0.0205	-2e-05	0	-4.5	0.0205	-2e-05	0
1923	-4.5	0.0215	-2e-05	0	-4.5	0.0215	-2e-05	0
1924	-4.5	0.022	-2e-05	0	-4.5	0.022	-2e-05	0
1928	-4.5	0.0235	-2e-05	0	-4.5	0.0235	-2e-05	0
1931	-4.5	0.024	-2e-05	0	-4.5	0.024	-2e-05	0
1938	-4.5	0.028	-4e-05	0	-4.5	0.028	-4e-05	0
1972	-4.25	0.0115	-1e-05	0	-4.25	0.0115	-1e-05	0
1974	-4.25	0.013	-1e-05	0	-4.25	0.013	-1e-05	0
1975	-4.25	0.0135	-1e-05	0	-4.25	0.0135	-1e-05	0
1977	-4.25	0.014	-1e-05	0	-4.25	0.014	-1e-05	0
1979	-4.25	0.0145	-1e-05	0	-4.25	0.0145	-1e-05	0
1989	-4.25	0.018	-2e-05	0	-4.25	0.018	-2e-05	0
1990	-4.25	0.018	-1e-05	0	-4.25	0.018	-1e-05	0
1991	-4.25	0.0185	-2e-05	0	-4.25	0.0185	-2e-05	0
1994	-4.25	0.0195	-2e-05	0	-4.25	0.0195	-2e-05	0
1995	-4.25	0.02	-2e-05	0	-4.25	0.02	-2e-05	0
1996	-4.25	0.0205	-2e-05	0	-4.25	0.0205	-2e-05	0
2005	-4.25	0.0245	-3e-05	0	-4.25	0.0245	-3e-05	0
2006	-4.25	0.0245	-2e-05	0	-4.25	0.0245	-2e-05	0
2010	-4.25	0.026	-2e-05	0	-4.25	0.026	-2e-05	0
2015	-4.25	0.029	-3e-05	0	-4.25	0.029	-3e-05	0
2016	-4.25	0.0295	-3e-05	0	-4.25	0.0295	-3e-05	0
2029	-4.25	0.035	-5e-05	0	-4.25	0.035	-5e-05	0
2039	-4.25	0.042	-4e-05	0	-4.25	0.042	-4e-05	0
2056	-4	0.003	1e-05	0	-4	0.003	1e-05	0
2058	-4	0.0045	0	0	-4	0.0045	0	0
2064	-4	0.008	0	0	-4	0.008	0	0
2066	-4	0.009	-1e-05	0	-4	0.009	-1e-05	0
2067	-4	0.009	0	0	-4	0.009	0	0
2068	-4	0.0095	-1e-05	0	-4	0.0095	-1e-05	0
2072	-4	0.011	0	0	-4	0.011	0	0
2076	-4	0.0125	-1e-05	0	-4	0.0125	-1e-05	0
2078	-4	0.013	-1e-05	0	-4	0.013	-1e-05	0
2079	-4	0.014	-1e-05	0	-4	0.014	-1e-05	0
2082	-4	0.0145	-1e-05	0	-4	0.0145	-1e-05	0
2084	-4	0.015	-1e-05	0	-4	0.015	-1e-05	0
2087	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
2090	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
2091	-4	0.018	-1e-05	0	-4	0.018	-1e-05	0
2092	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
2094	-4	0.0195	-2e-05	0	-4	0.0195	-2e-05	0
2095	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
2096	-4	0.0205	-3e-05	0	-4	0.0205	-3e-05	0
2099	-4	0.0215	-2e-05	0	-4	0.0215	-2e-05	0
2104	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
2108	-4	0.0265	-2e-05	0	-4	0.0265	-2e-05	0
2114	-4	0.0285	-2e-05	0	-4	0.0285	-2e-05	0
2118	-4	0.03	-3e-05	0	-4	0.03	-3e-05	0
2161	-3.75	0.0125	-1e-05	0	-3.75	0.0125	-1e-05	0
2163	-3.75	0.013	-1e-05	0	-3.75	0.013	-1e-05	0
2165	-3.75	0.0135	-1e-05	0	-3.75	0.0135	-1e-05	0
2166	-3.75	0.0145	-1e-05	0	-3.75	0.0145	-1e-05	0
2168	-3.75	0.0155	-1e-05	0	-3.75	0.0155	-1e-05	0
2170	-3.75	0.017	-1e-05	0	-3.75	0.017	-1e-05	0
2174	-3.75	0.0185	-2e-05	0	-3.75	0.0185	-2e-05	0
2175	-3.75	0.019	-2e-05	0	-3.75	0.019	-2e-05	0
2177	-3.75	0.0195	-2e-05	0	-3.75	0.0195	-2e-05	0
2179	-3.75	0.0205	-2e-05	0	-3.75	0.0205	-2e-05	0
2192	-3.75	0.027	-3e-05	0	-3.75	0.027	-3e-05	0
2197	-3.75	0.029	-3e-05	0	-3.75	0.029	-3e-05	0
2198	-3.75	0.0295	-3e-05	0	-3.75	0.0295	-3e-05	0
2215	-3.5	-0.007	2e-05	0	-3.5	-0.007	2e-05	0
2217	-3.5	-0.001	1e-05	0	-3.5	-0.001	1e-05	0
2225	-3.5	0.004	0	0	-3.5	0.004	0	0
2228	-3.5	0.0055	0	0	-3.5	0.0055	0	0
2231	-3.5	0.0065	-1e-05	0	-3.5	0.0065	-1e-05	0
2235	-3.5	0.0075	0	0	-3.5	0.0075	0	0
2237	-3.5	0.0095	-1e-05	0	-3.5	0.0095	-1e-05	0
2238	-3.5	0.01	-1e-05	0	-3.5	0.01	-1e-05	0
2242	-3.5	0.0115	-1e-05	0	-3.5	0.0115	-1e-05	0
2243	-3.5	0.012	-1e-05	0	-3.5	0.012	-1e-05	0
2245	-3.5	0.013	-1e-05	0	-3.5	0.013	-1e-05	0
2246	-3.5	0.0135	-1e-05	0	-3.5	0.0135	-1e-05	0
2248	-3.5	0.014	-1e-05	0	-3.5	0.014	-1e-05	0
2249	-3.5	0.0145	-1e-05	0	-3.5	0.0145	-1e-05	0
2253	-3.5	0.018	-2e-05	0	-3.5	0.018	-2e-05	0
2254	-3.5	0.018	-1e-05	0	-3.5	0.018	-1e-05	0
2255	-3.5	0.0185	-2e-05	0	-3.5	0.0185	-2e-05	0
2256	-3.5	0.0195	-2e-05	0	-3.5	0.0195	-2e-05	0
2258	-3.5	0.0205	-2e-05	0	-3.5	0.0205	-2e-05	0
2267	-3.5	0.024	-2e-05	0	-3.5	0.024	-2e-05	0
2269	-3.5	0.025	-3e-05	0	-3.5	0.025	-3e-05	0
2270	-3.5	0.025	-2e-05	0	-3.5	0.025	-2e-05	0
2272	-3.5	0.0265	-4e-05	0	-3.5	0.0265	-4e-05	0
2276	-3.5	0.0285	-4e-05	0	-3.5	0.0285	-4e-05	0
2288	-3.5	0.0315	-3e-05	0	-3.5	0.0315	-3e-05	0
2307	-3.25	-0.0015	1e-05	0	-3.25	-0.0015	1e-05	0
2308	-3.25	-0.001	-1e-05	0	-3.25	-0.001	-1e-05	0
2309	-3.25	0.001	0	0	-3.25	0.001	0	0
2310	-3.25	0.0015	1e-05	0	-3.25	0.0015	1e-05	0
2312	-3.25	0.0025	0	0	-3.25	0.0025	0	0
2317	-3.25	0.0045	0	0	-3.25	0.0045	0	0
2318	-3.25	0.005	0	0	-3.25	0.005	0	0
2320	-3.25	0.0055	0	0	-3.25	0.0055	0	0
2325	-3.25	0.0085	-1e-05	0	-3.25	0.0085	-1e-05	0
2326	-3.25	0.0085	0	0	-3.25	0.0085	0	0
2329	-3.25	0.009	0	0	-3.25	0.009	0	0
2330	-3.25	0.0095	-1e-05	0	-3.25	0.0095	-1e-05	0
2332	-3.25	0.01	0	0	-3.25	0.01	0	0
2333	-3.25	0.0105	-1e-05	0	-3.25	0.0105	-1e-05	0
2334	-3.25	0.011	0	0	-3.25	0.011	0	0
2335	-3.25	0.0115	-1e-05	0	-3.25	0.0115	-1e-05	0
2338	-3.25	0.012	-1e-05	0	-3.25	0.012	-1e-05	0
2339	-3.25	0.0125	-1e-05	0	-3.25	0.0125	-1e-05	0
2340	-3.25	0.013	-1e-05	0	-3.25	0.013	-1e-05	0
2341	-3.25	0.0135	-1e-05	0	-3.25	0.0135	-1e-05	0
2343	-3.25	0.014	-1e-05	0	-3.25	0.014	-1e-05	0
2344	-3.25	0.0145	-1e-05	0	-3.25	0.0145	-1e-05	0
2347	-3.25	0.0155	-2e-05	0	-3.25	0.0155	-2e-05	0
2348	-3.25	0.0155	-1e-05	0	-3.25	0.0155	-1e-05	0
2349	-3.25	0.0165	-2e-05	0	-3.25	0.0165	-2e-05	0
2350	-3.25	0.017	-2e-05	0	-3.25	0.017	-2e-05	0
2352	-3.25	0.018	-2e-05	0	-3.25	0.018	-2e-05	0
2354	-3.25	0.0185	-1e-05	0	-3.25	0.0185	-1e-05	0
2356	-3.25	0.0195	-2e-05	0	-3.25	0.0195	-2e-05	0
2357	-3.25	0.02	-2e-05	0	-3.25	0.02	-2e-05	0
