38	-11.5	0.058	-6e-05	0	-11.5	0.058	-6e-05	0
39	-11.5	0.0585	-6e-05	0	-11.5	0.0585	-6e-05	0
40	-11.5	0.059	-6e-05	0	-11.5	0.059	-6e-05	0
41	-11.5	0.059	-5e-05	0	-11.5	0.059	-5e-05	0
42	-11.5	0.0595	-5e-05	0	-11.5	0.0595	-5e-05	0
43	-11.5	0.0605	-5e-05	0	-11.5	0.0605	-5e-05	0
44	-11.5	0.0625	-7e-05	0	-11.5	0.0625	-7e-05	0
45	-11.5	0.063	-6e-05	0	-11.5	0.063	-6e-05	0
46	-11.5	0.0645	-6e-05	0	-11.5	0.0645	-6e-05	0
47	-11.5	0.066	-8e-05	0	-11.5	0.066	-8e-05	0
48	-11.5	0.066	-6e-05	0	-11.5	0.066	-6e-05	0
49	-11.5	0.068	-7e-05	0	-11.5	0.068	-7e-05	0
50	-11.5	0.07	-8e-05	0	-11.5	0.07	-8e-05	0
51	-11.5	0.0735	-7e-05	0	-11.5	0.0735	-7e-05	0
52	-11.25	0.033	-1e-05	0	-11.25	0.033	-1e-05	0
53	-11.25	0.0345	-2e-05	0	-11.25	0.0345	-2e-05	0
54	-11.25	0.0355	-3e-05	0	-11.25	0.0355	-3e-05	0
55	-11.25	0.036	-3e-05	0	-11.25	0.036	-3e-05	0
56	-11.25	0.0375	-3e-05	0	-11.25	0.0375	-3e-05	0
57	-11.25	0.0385	-2e-05	0	-11.25	0.0385	-2e-05	0
58	-11.25	0.039	-4e-05	0	-11.25	0.039	-4e-05	0
59	-11.25	0.039	-3e-05	0	-11.25	0.039	-3e-05	0
60	-11.25	0.04	-3e-05	0	-11.25	0.04	-3e-05	0
61	-11.25	0.0405	-4e-05	0	-11.25	0.0405	-4e-05	0
62	-11.25	0.0405	-3e-05	0	-11.25	0.0405	-3e-05	0
63	-11.25	0.041	-3e-05	0	-11.25	0.041	-3e-05	0
64	-11.25	0.042	-3e-05	0	-11.25	0.042	-3e-05	0
65	-11.25	0.0425	-3e-05	0	-11.25	0.0425	-3e-05	0
66	-11.25	0.043	-3e-05	0	-11.25	0.043	-3e-05	0
67	-11.25	0.0435	-4e-05	0	-11.25	0.0435	-4e-05	0
68	-11.25	0.045	-5e-05	0	-11.25	0.045	-5e-05	0
69	-11.25	0.046	-4e-05	0	-11.25	0.046	-4e-05	0
70	-11.25	0.0465	-4e-05	0	-11.25	0.0465	-4e-05	0
71	-11.25	0.047	-3e-05	0	-11.25	0.047	-3e-05	0
72	-11.25	0.0475	-4e-05	0	-11.25	0.0475	-4e-05	0
73	-11.25	0.048	-5e-05	0	-11.25	0.048	-5e-05	0
74	-11.25	0.048	-4e-05	0	-11.25	0.048	-4e-05	0
75	-11.25	0.0485	-4e-05	0	-11.25	0.0485	-4e-05	0
76	-11.25	0.049	-5e-05	0	-11.25	0.049	-5e-05	0
77	-11.25	0.0495	-5e-05	0	-11.25	0.0495	-5e-05	0
78	-11.25	0.0495	-4e-05	0	-11.25	0.0495	-4e-05	0
79	-11.25	0.051	-6e-05	0	-11.25	0.051	-6e-05	0
80	-11.25	0.051	-5e-05	0	-11.25	0.051	-5e-05	0
81	-11.25	0.0525	-5e-05	0	-11.25	0.0525	-5e-05	0
82	-11.25	0.0525	-4e-05	0	-11.25	0.0525	-4e-05	0
83	-11.25	0.053	-5e-05	0	-11.25	0.053	-5e-05	0
84	-11.25	0.053	-4e-05	0	-11.25	0.053	-4e-05	0
85	-11.25	0.0535	-6e-05	0	-11.25	0.0535	-6e-05	0
86	-11.25	0.054	-5e-05	0	-11.25	0.054	-5e-05	0
87	-11.25	0.0545	-5e-05	0	-11.25	0.0545	-5e-05	0
88	-11.25	0.055	-5e-05	0	-11.25	0.055	-5e-05	0
89	-11.25	0.056	-7e-05	0	-11.25	0.056	-7e-05	0
90	-11.25	0.06	-5e-05	0	-11.25	0.06	-5e-05	0
91	-11.25	0.0605	-6e-05	0	-11.25	0.0605	-6e-05	0
92	-11.25	0.0615	-5e-05	0	-11.25	0.0615	-5e-05	0
93	-11.25	0.0625	-5e-05	0	-11.25	0.0625	-5e-05	0
94	-11.25	0.063	-5e-05	0	-11.25	0.063	-5e-05	0
95	-11.25	0.0635	-7e-05	0	-11.25	0.0635	-7e-05	0
96	-11.25	0.0645	-8e-05	0	-11.25	0.0645	-8e-05	0
97	-11.25	0.066	-7e-05	0	-11.25	0.066	-7e-05	0
98	-11.25	0.0665	-7e-05	0	-11.25	0.0665	-7e-05	0
99	-11.25	0.0675	-7e-05	0	-11.25	0.0675	-7e-05	0
100	-11.25	0.068	-7e-05	0	-11.25	0.068	-7e-05	0
101	-11.25	0.0695	-8e-05	0	-11.25	0.0695	-8e-05	0
102	-11.25	0.0695	-7e-05	0	-11.25	0.0695	-7e-05	0
103	-11.25	0.0705	-8e-05	0	-11.25	0.0705	-8e-05	0
104	-11.25	0.072	-8e-05	0	-11.25	0.072	-8e-05	0
105	-11.25	0.072	-7e-05	0	-11.25	0.072	-7e-05	0
106	-11.25	0.076	-8e-05	0	-11.25	0.076	-8e-05	0
107	-11.25	0.0785	-9e-05	0	-11.25	0.0785	-9e-05	0
108	-11	0.031	-1e-05	0	-11	0.031	-1e-05	0
109	-11	0.0325	-2e-05	0	-11	0.0325	-2e-05	0
110	-11	0.0345	-3e-05	0	-11	0.0345	-3e-05	0
111	-11	0.035	-4e-05	0	-11	0.035	-4e-05	0
112	-11	0.035	-3e-05	0	-11	0.035	-3e-05	0
113	-11	0.037	-3e-05	0	-11	0.037	-3e-05	0
114	-11	0.0375	-3e-05	0	-11	0.0375	-3e-05	0
115	-11	0.0395	-4e-05	0	-11	0.0395	-4e-05	0
116	-11	0.04	-4e-05	0	-11	0.04	-4e-05	0
117	-11	0.0405	-3e-05	0	-11	0.0405	-3e-05	0
118	-11	0.041	-5e-05	0	-11	0.041	-5e-05	0
119	-11	0.041	-2e-05	0	-11	0.041	-2e-05	0
120	-11	0.0415	-4e-05	0	-11	0.0415	-4e-05	0
121	-11	0.043	-4e-05	0	-11	0.043	-4e-05	0
122	-11	0.044	-5e-05	0	-11	0.044	-5e-05	0
123	-11	0.044	-4e-05	0	-11	0.044	-4e-05	0
124	-11	0.044	-3e-05	0	-11	0.044	-3e-05	0
125	-11	0.0445	-3e-05	0	-11	0.0445	-3e-05	0
126	-11	0.045	-5e-05	0	-11	0.045	-5e-05	0
127	-11	0.046	-5e-05	0	-11	0.046	-5e-05	0
128	-11	0.046	-4e-05	0	-11	0.046	-4e-05	0
129	-11	0.046	-3e-05	0	-11	0.046	-3e-05	0
130	-11	0.047	-4e-05	0	-11	0.047	-4e-05	0
131	-11	0.0475	-5e-05	0	-11	0.0475	-5e-05	0
132	-11	0.048	-5e-05	0	-11	0.048	-5e-05	0
133	-11	0.0485	-4e-05	0	-11	0.0485	-4e-05	0
134	-11	0.049	-4e-05	0	-11	0.049	-4e-05	0
135	-11	0.0515	-5e-05	0	-11	0.0515	-5e-05	0
136	-11	0.053	-5e-05	0	-11	0.053	-5e-05	0
137	-11	0.0535	-7e-05	0	-11	0.0535	-7e-05	0
138	-11	0.054	-5e-05	0	-11	0.054	-5e-05	0
139	-11	0.0565	-7e-05	0	-11	0.0565	-7e-05	0
140	-11	0.057	-6e-05	0	-11	0.057	-6e-05	0
141	-11	0.0575	-6e-05	0	-11	0.0575	-6e-05	0
142	-11	0.0605	-7e-05	0	-11	0.0605	-7e-05	0
143	-11	0.0605	-6e-05	0	-11	0.0605	-6e-05	0
144	-11	0.0625	-7e-05	0	-11	0.0625	-7e-05	0
145	-11	0.063	-6e-05	0	-11	0.063	-6e-05	0
146	-11	0.0635	-8e-05	0	-11	0.0635	-8e-05	0
147	-11	0.066	-7e-05	0	-11	0.066	-7e-05	0
148	-11	0.0665	-6e-05	0	-11	0.0665	-6e-05	0
149	-11	0.071	-7e-05	0	-11	0.071	-7e-05	0
150	-11	0.0725	-7e-05	0	-11	0.0725	-7e-05	0
151	-10.75	0.031	-2e-05	0	-10.75	0.031	-2e-05	0
152	-10.75	0.0315	-2e-05	0	-10.75	0.0315	-2e-05	0
153	-10.75	0.032	-2e-05	0	-10.75	0.032	-2e-05	0
154	-10.75	0.0325	-2e-05	0	-10.75	0.0325	-2e-05	0
155	-10.75	0.0325	-1e-05	0	-10.75	0.0325	-1e-05	0
156	-10.75	0.033	-3e-05	0	-10.75	0.033	-3e-05	0
157	-10.75	0.033	-2e-05	0	-10.75	0.033	-2e-05	0
158	-10.75	0.0335	-2e-05	0	-10.75	0.0335	-2e-05	0
159	-10.75	0.0345	-2e-05	0	-10.75	0.0345	-2e-05	0
160	-10.75	0.035	-3e-05	0	-10.75	0.035	-3e-05	0
161	-10.75	0.0355	-2e-05	0	-10.75	0.0355	-2e-05	0
162	-10.75	0.0365	-3e-05	0	-10.75	0.0365	-3e-05	0
163	-10.75	0.0365	-2e-05	0	-10.75	0.0365	-2e-05	0
164	-10.75	0.037	-3e-05	0	-10.75	0.037	-3e-05	0
165	-10.75	0.037	-2e-05	0	-10.75	0.037	-2e-05	0
166	-10.75	0.0375	-3e-05	0	-10.75	0.0375	-3e-05	0
167	-10.75	0.038	-4e-05	0	-10.75	0.038	-4e-05	0
168	-10.75	0.038	-3e-05	0	-10.75	0.038	-3e-05	0
169	-10.75	0.0385	-4e-05	0	-10.75	0.0385	-4e-05	0
170	-10.75	0.0385	-3e-05	0	-10.75	0.0385	-3e-05	0
171	-10.75	0.0395	-3e-05	0	-10.75	0.0395	-3e-05	0
172	-10.75	0.04	-4e-05	0	-10.75	0.04	-4e-05	0
173	-10.75	0.04	-3e-05	0	-10.75	0.04	-3e-05	0
174	-10.75	0.041	-4e-05	0	-10.75	0.041	-4e-05	0
175	-10.75	0.041	-3e-05	0	-10.75	0.041	-3e-05	0
176	-10.75	0.042	-3e-05	0	-10.75	0.042	-3e-05	0
177	-10.75	0.0425	-4e-05	0	-10.75	0.0425	-4e-05	0
178	-10.75	0.0425	-3e-05	0	-10.75	0.0425	-3e-05	0
179	-10.75	0.0435	-5e-05	0	-10.75	0.0435	-5e-05	0
180	-10.75	0.0445	-5e-05	0	-10.75	0.0445	-5e-05	0
181	-10.75	0.045	-4e-05	0	-10.75	0.045	-4e-05	0
182	-10.75	0.0455	-5e-05	0	-10.75	0.0455	-5e-05	0
183	-10.75	0.046	-4e-05	0	-10.75	0.046	-4e-05	0
184	-10.75	0.047	-5e-05	0	-10.75	0.047	-5e-05	0
185	-10.75	0.048	-4e-05	0	-10.75	0.048	-4e-05	0
186	-10.75	0.0485	-5e-05	0	-10.75	0.0485	-5e-05	0
187	-10.75	0.0485	-4e-05	0	-10.75	0.0485	-4e-05	0
188	-10.75	0.0495	-5e-05	0	-10.75	0.0495	-5e-05	0
189	-10.75	0.0505	-5e-05	0	-10.75	0.0505	-5e-05	0
190	-10.75	0.0515	-4e-05	0	-10.75	0.0515	-4e-05	0
191	-10.75	0.0525	-4e-05	0	-10.75	0.0525	-4e-05	0
192	-10.75	0.0535	-7e-05	0	-10.75	0.0535	-7e-05	0
193	-10.75	0.054	-7e-05	0	-10.75	0.054	-7e-05	0
194	-10.75	0.0545	-6e-05	0	-10.75	0.0545	-6e-05	0
195	-10.75	0.055	-6e-05	0	-10.75	0.055	-6e-05	0
196	-10.75	0.056	-5e-05	0	-10.75	0.056	-5e-05	0
197	-10.75	0.0565	-5e-05	0	-10.75	0.0565	-5e-05	0
198	-10.75	0.0575	-5e-05	0	-10.75	0.0575	-5e-05	0
199	-10.75	0.058	-6e-05	0	-10.75	0.058	-6e-05	0
200	-10.75	0.0585	-6e-05	0	-10.75	0.0585	-6e-05	0
201	-10.75	0.0585	-5e-05	0	-10.75	0.0585	-5e-05	0
202	-10.75	0.0595	-7e-05	0	-10.75	0.0595	-7e-05	0
203	-10.75	0.0615	-6e-05	0	-10.75	0.0615	-6e-05	0
204	-10.75	0.062	-7e-05	0	-10.75	0.062	-7e-05	0
205	-10.75	0.064	-8e-05	0	-10.75	0.064	-8e-05	0
206	-10.75	0.064	-6e-05	0	-10.75	0.064	-6e-05	0
207	-10.75	0.0665	-7e-05	0	-10.75	0.0665	-7e-05	0
208	-10.75	0.068	-7e-05	0	-10.75	0.068	-7e-05	0
209	-10.75	0.0715	-8e-05	0	-10.75	0.0715	-8e-05	0
210	-10.5	0.0275	-1e-05	0	-10.5	0.0275	-1e-05	0
211	-10.5	0.029	-2e-05	0	-10.5	0.029	-2e-05	0
212	-10.5	0.0295	-1e-05	0	-10.5	0.0295	-1e-05	0
213	-10.5	0.03	-2e-05	0	-10.5	0.03	-2e-05	0
214	-10.5	0.03	-1e-05	0	-10.5	0.03	-1e-05	0
215	-10.5	0.0305	-2e-05	0	-10.5	0.0305	-2e-05	0
216	-10.5	0.0315	-2e-05	0	-10.5	0.0315	-2e-05	0
217	-10.5	0.032	-2e-05	0	-10.5	0.032	-2e-05	0
218	-10.5	0.033	-4e-05	0	-10.5	0.033	-4e-05	0
219	-10.5	0.0335	-3e-05	0	-10.5	0.0335	-3e-05	0
220	-10.5	0.034	-3e-05	0	-10.5	0.034	-3e-05	0
221	-10.5	0.0355	-3e-05	0	-10.5	0.0355	-3e-05	0
222	-10.5	0.036	-4e-05	0	-10.5	0.036	-4e-05	0
223	-10.5	0.036	-2e-05	0	-10.5	0.036	-2e-05	0
224	-10.5	0.0365	-2e-05	0	-10.5	0.0365	-2e-05	0
225	-10.5	0.037	-3e-05	0	-10.5	0.037	-3e-05	0
226	-10.5	0.0375	-4e-05	0	-10.5	0.0375	-4e-05	0
227	-10.5	0.0385	-4e-05	0	-10.5	0.0385	-4e-05	0
228	-10.5	0.039	-4e-05	0	-10.5	0.039	-4e-05	0
229	-10.5	0.039	-3e-05	0	-10.5	0.039	-3e-05	0
230	-10.5	0.04	-4e-05	0	-10.5	0.04	-4e-05	0
231	-10.5	0.04	-3e-05	0	-10.5	0.04	-3e-05	0
232	-10.5	0.04	-2e-05	0	-10.5	0.04	-2e-05	0
233	-10.5	0.0405	-4e-05	0	-10.5	0.0405	-4e-05	0
234	-10.5	0.0405	-3e-05	0	-10.5	0.0405	-3e-05	0
235	-10.5	0.041	-3e-05	0	-10.5	0.041	-3e-05	0
236	-10.5	0.0415	-4e-05	0	-10.5	0.0415	-4e-05	0
237	-10.5	0.0415	-3e-05	0	-10.5	0.0415	-3e-05	0
238	-10.5	0.042	-4e-05	0	-10.5	0.042	-4e-05	0
239	-10.5	0.0425	-3e-05	0	-10.5	0.0425	-3e-05	0
240	-10.5	0.043	-3e-05	0	-10.5	0.043	-3e-05	0
241	-10.5	0.0435	-5e-05	0	-10.5	0.0435	-5e-05	0
242	-10.5	0.044	-5e-05	0	-10.5	0.044	-5e-05	0
243	-10.5	0.046	-4e-05	0	-10.5	0.046	-4e-05	0
244	-10.5	0.0465	-5e-05	0	-10.5	0.0465	-5e-05	0
245	-10.5	0.0475	-5e-05	0	-10.5	0.0475	-5e-05	0
246	-10.5	0.0485	-5e-05	0	-10.5	0.0485	-5e-05	0
247	-10.5	0.049	-6e-05	0	-10.5	0.049	-6e-05	0
248	-10.5	0.049	-5e-05	0	-10.5	0.049	-5e-05	0
249	-10.5	0.049	-4e-05	0	-10.5	0.049	-4e-05	0
250	-10.5	0.0495	-4e-05	0	-10.5	0.0495	-4e-05	0
251	-10.5	0.0505	-4e-05	0	-10.5	0.0505	-4e-05	0
252	-10.5	0.0515	-6e-05	0	-10.5	0.0515	-6e-05	0
253	-10.5	0.0525	-5e-05	0	-10.5	0.0525	-5e-05	0
254	-10.5	0.0535	-7e-05	0	-10.5	0.0535	-7e-05	0
255	-10.5	0.054	-7e-05	0	-10.5	0.054	-7e-05	0
256	-10.5	0.0545	-6e-05	0	-10.5	0.0545	-6e-05	0
257	-10.5	0.0555	-6e-05	0	-10.5	0.0555	-6e-05	0
258	-10.5	0.056	-5e-05	0	-10.5	0.056	-5e-05	0
259	-10.5	0.0565	-6e-05	0	-10.5	0.0565	-6e-05	0
260	-10.5	0.0565	-5e-05	0	-10.5	0.0565	-5e-05	0
261	-10.5	0.0575	-7e-05	0	-10.5	0.0575	-7e-05	0
262	-10.5	0.059	-5e-05	0	-10.5	0.059	-5e-05	0
263	-10.5	0.06	-6e-05	0	-10.5	0.06	-6e-05	0
264	-10.5	0.0665	-7e-05	0	-10.5	0.0665	-7e-05	0
265	-10.5	0.067	-6e-05	0	-10.5	0.067	-6e-05	0
266	-10.5	0.0675	-7e-05	0	-10.5	0.0675	-7e-05	0
267	-10.5	0.068	-7e-05	0	-10.5	0.068	-7e-05	0
268	-10.5	0.069	-8e-05	0	-10.5	0.069	-8e-05	0
269	-10.5	0.0705	-7e-05	0	-10.5	0.0705	-7e-05	0
270	-10.5	0.0715	-8e-05	0	-10.5	0.0715	-8e-05	0
271	-10.5	0.0755	-9e-05	0	-10.5	0.0755	-9e-05	0
272	-10.5	0.0765	-8e-05	0	-10.5	0.0765	-8e-05	0
273	-10.25	0.027	-2e-05	0	-10.25	0.027	-2e-05	0
274	-10.25	0.027	-1e-05	0	-10.25	0.027	-1e-05	0
275	-10.25	0.0275	-2e-05	0	-10.25	0.0275	-2e-05	0
276	-10.25	0.029	-2e-05	0	-10.25	0.029	-2e-05	0
277	-10.25	0.029	-1e-05	0	-10.25	0.029	-1e-05	0
278	-10.25	0.0295	-2e-05	0	-10.25	0.0295	-2e-05	0
279	-10.25	0.03	-2e-05	0	-10.25	0.03	-2e-05	0
280	-10.25	0.031	-1e-05	0	-10.25	0.031	-1e-05	0
281	-10.25	0.0315	-3e-05	0	-10.25	0.0315	-3e-05	0
282	-10.25	0.0315	-2e-05	0	-10.25	0.0315	-2e-05	0
283	-10.25	0.032	-2e-05	0	-10.25	0.032	-2e-05	0
284	-10.25	0.0325	-4e-05	0	-10.25	0.0325	-4e-05	0
285	-10.25	0.034	-3e-05	0	-10.25	0.034	-3e-05	0
286	-10.25	0.0345	-3e-05	0	-10.25	0.0345	-3e-05	0
287	-10.25	0.0355	-3e-05	0	-10.25	0.0355	-3e-05	0
288	-10.25	0.036	-3e-05	0	-10.25	0.036	-3e-05	0
289	-10.25	0.0365	-3e-05	0	-10.25	0.0365	-3e-05	0
290	-10.25	0.037	-3e-05	0	-10.25	0.037	-3e-05	0
291	-10.25	0.0375	-4e-05	0	-10.25	0.0375	-4e-05	0
292	-10.25	0.038	-3e-05	0	-10.25	0.038	-3e-05	0
293	-10.25	0.0385	-3e-05	0	-10.25	0.0385	-3e-05	0
294	-10.25	0.039	-3e-05	0	-10.25	0.039	-3e-05	0
295	-10.25	0.0395	-3e-05	0	-10.25	0.0395	-3e-05	0
296	-10.25	0.0395	-2e-05	0	-10.25	0.0395	-2e-05	0
297	-10.25	0.04	-4e-05	0	-10.25	0.04	-4e-05	0
298	-10.25	0.0415	-4e-05	0	-10.25	0.0415	-4e-05	0
299	-10.25	0.0415	-3e-05	0	-10.25	0.0415	-3e-05	0
300	-10.25	0.0425	-4e-05	0	-10.25	0.0425	-4e-05	0
301	-10.25	0.0435	-4e-05	0	-10.25	0.0435	-4e-05	0
302	-10.25	0.0435	-3e-05	0	-10.25	0.0435	-3e-05	0
303	-10.25	0.044	-4e-05	0	-10.25	0.044	-4e-05	0
304	-10.25	0.045	-4e-05	0	-10.25	0.045	-4e-05	0
305	-10.25	0.0455	-5e-05	0	-10.25	0.0455	-5e-05	0
306	-10.25	0.0475	-4e-05	0	-10.25	0.0475	-4e-05	0
307	-10.25	0.048	-6e-05	0	-10.25	0.048	-6e-05	0
308	-10.25	0.048	-5e-05	0	-10.25	0.048	-5e-05	0
309	-10.25	0.0485	-5e-05	0	-10.25	0.0485	-5e-05	0
310	-10.25	0.0485	-4e-05	0	-10.25	0.0485	-4e-05	0
311	-10.25	0.0495	-5e-05	0	-10.25	0.0495	-5e-05	0
312	-10.25	0.0495	-4e-05	0	-10.25	0.0495	-4e-05	0
313	-10.25	0.0505	-6e-05	0	-10.25	0.0505	-6e-05	0
314	-10.25	0.0505	-5e-05	0	-10.25	0.0505	-5e-05	0
315	-10.25	0.051	-6e-05	0	-10.25	0.051	-6e-05	0
316	-10.25	0.051	-5e-05	0	-10.25	0.051	-5e-05	0
317	-10.25	0.051	-4e-05	0	-10.25	0.051	-4e-05	0
318	-10.25	0.052	-5e-05	0	-10.25	0.052	-5e-05	0
319	-10.25	0.0525	-6e-05	0	-10.25	0.0525	-6e-05	0
320	-10.25	0.053	-6e-05	0	-10.25	0.053	-6e-05	0
321	-10.25	0.054	-5e-05	0	-10.25	0.054	-5e-05	0
322	-10.25	0.0545	-6e-05	0	-10.25	0.0545	-6e-05	0
323	-10.25	0.0545	-4e-05	0	-10.25	0.0545	-4e-05	0
324	-10.25	0.055	-5e-05	0	-10.25	0.055	-5e-05	0
325	-10.25	0.0555	-7e-05	0	-10.25	0.0555	-7e-05	0
326	-10.25	0.0565	-7e-05	0	-10.25	0.0565	-7e-05	0
327	-10.25	0.057	-6e-05	0	-10.25	0.057	-6e-05	0
328	-10.25	0.0595	-6e-05	0	-10.25	0.0595	-6e-05	0
329	-10.25	0.0625	-7e-05	0	-10.25	0.0625	-7e-05	0
330	-10.25	0.0635	-6e-05	0	-10.25	0.0635	-6e-05	0
331	-10.25	0.065	-7e-05	0	-10.25	0.065	-7e-05	0
332	-10.25	0.0665	-7e-05	0	-10.25	0.0665	-7e-05	0
333	-10.25	0.0685	-8e-05	0	-10.25	0.0685	-8e-05	0
334	-10.25	0.072	-7e-05	0	-10.25	0.072	-7e-05	0
335	-10	0.023	0	0	-10	0.023	0	0
336	-10	0.027	-2e-05	0	-10	0.027	-2e-05	0
337	-10	0.0275	-1e-05	0	-10	0.0275	-1e-05	0
338	-10	0.0295	-2e-05	0	-10	0.0295	-2e-05	0
339	-10	0.0305	-2e-05	0	-10	0.0305	-2e-05	0
340	-10	0.031	-4e-05	0	-10	0.031	-4e-05	0
341	-10	0.0315	-4e-05	0	-10	0.0315	-4e-05	0
342	-10	0.0315	-3e-05	0	-10	0.0315	-3e-05	0
343	-10	0.0325	-2e-05	0	-10	0.0325	-2e-05	0
344	-10	0.033	-3e-05	0	-10	0.033	-3e-05	0
345	-10	0.034	-2e-05	0	-10	0.034	-2e-05	0
346	-10	0.0345	-3e-05	0	-10	0.0345	-3e-05	0
347	-10	0.0345	-2e-05	0	-10	0.0345	-2e-05	0
348	-10	0.036	-3e-05	0	-10	0.036	-3e-05	0
349	-10	0.0365	-4e-05	0	-10	0.0365	-4e-05	0
350	-10	0.0365	-3e-05	0	-10	0.0365	-3e-05	0
351	-10	0.0365	-2e-05	0	-10	0.0365	-2e-05	0
352	-10	0.0375	-4e-05	0	-10	0.0375	-4e-05	0
353	-10	0.0385	-3e-05	0	-10	0.0385	-3e-05	0
354	-10	0.0395	-3e-05	0	-10	0.0395	-3e-05	0
355	-10	0.0405	-5e-05	0	-10	0.0405	-5e-05	0
356	-10	0.0405	-4e-05	0	-10	0.0405	-4e-05	0
357	-10	0.0405	-3e-05	0	-10	0.0405	-3e-05	0
358	-10	0.041	-3e-05	0	-10	0.041	-3e-05	0
359	-10	0.0415	-5e-05	0	-10	0.0415	-5e-05	0
360	-10	0.042	-5e-05	0	-10	0.042	-5e-05	0
361	-10	0.042	-3e-05	0	-10	0.042	-3e-05	0
362	-10	0.0425	-4e-05	0	-10	0.0425	-4e-05	0
363	-10	0.043	-4e-05	0	-10	0.043	-4e-05	0
364	-10	0.0435	-4e-05	0	-10	0.0435	-4e-05	0
365	-10	0.0435	-3e-05	0	-10	0.0435	-3e-05	0
366	-10	0.0445	-4e-05	0	-10	0.0445	-4e-05	0
367	-10	0.046	-5e-05	0	-10	0.046	-5e-05	0
368	-10	0.046	-3e-05	0	-10	0.046	-3e-05	0
369	-10	0.048	-4e-05	0	-10	0.048	-4e-05	0
370	-10	0.0485	-5e-05	0	-10	0.0485	-5e-05	0
371	-10	0.049	-4e-05	0	-10	0.049	-4e-05	0
372	-10	0.05	-6e-05	0	-10	0.05	-6e-05	0
373	-10	0.05	-5e-05	0	-10	0.05	-5e-05	0
374	-10	0.0515	-6e-05	0	-10	0.0515	-6e-05	0
375	-10	0.053	-5e-05	0	-10	0.053	-5e-05	0
376	-10	0.0535	-7e-05	0	-10	0.0535	-7e-05	0
377	-10	0.057	-5e-05	0	-10	0.057	-5e-05	0
378	-10	0.059	-6e-05	0	-10	0.059	-6e-05	0
379	-10	0.0605	-5e-05	0	-10	0.0605	-5e-05	0
380	-10	0.0615	-7e-05	0	-10	0.0615	-7e-05	0
381	-10	0.0625	-7e-05	0	-10	0.0625	-7e-05	0
382	-10	0.0645	-7e-05	0	-10	0.0645	-7e-05	0
383	-10	0.065	-7e-05	0	-10	0.065	-7e-05	0
384	-10	0.0675	-7e-05	0	-10	0.0675	-7e-05	0
385	-10	0.068	-7e-05	0	-10	0.068	-7e-05	0
386	-10	0.0695	-7e-05	0	-10	0.0695	-7e-05	0
387	-10	0.071	-7e-05	0	-10	0.071	-7e-05	0
388	-9.75	0.0245	-2e-05	0	-9.75	0.0245	-2e-05	0
