55	-6	0.032	-4e-05	0	-6	0.032	-4e-05	0
56	-6	0.032	-2e-05	0	-6	0.032	-2e-05	0
57	-6	0.039	-4e-05	0	-6	0.039	-4e-05	0
58	-6	0.04	-4e-05	0	-6	0.04	-4e-05	0
59	-6	0.041	-4e-05	0	-6	0.041	-4e-05	0
60	-6	0.044	-4e-05	0	-6	0.044	-4e-05	0
61	-6	0.051	-6e-05	0	-6	0.051	-6e-05	0
62	-6	0.052	-6e-05	0	-6	0.052	-6e-05	0
63	-5	0	2e-05	0	-5	0	2e-05	0
64	-5	0.003	0	0	-5	0.003	0	0
65	-5	0.006	0	0	-5	0.006	0	0
66	-5	0.017	-2e-05	0	-5	0.017	-2e-05	0
67	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
68	-5	0.02	-2e-05	0	-5	0.02	-2e-05	0
69	-5	0.023	-2e-05	0	-5	0.023	-2e-05	0
70	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
71	-5	0.031	-4e-05	0	-5	0.031	-4e-05	0
72	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
73	-5	0.034	-4e-05	0	-5	0.034	-4e-05	0
74	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
75	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
76	-5	0.062	-6e-05	0	-5	0.062	-6e-05	0
77	-4	-0.001	0	0	-4	-0.001	0	0
78	-4	-0.001	2e-05	0	-4	-0.001	2e-05	0
79	-4	0.003	0	0	-4	0.003	0	0
80	-4	0.004	0	0	-4	0.004	0	0
81	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
82	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
83	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
84	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
85	-4	0.025	-2e-05	0	-4	0.025	-2e-05	0
86	-4	0.034	-4e-05	0	-4	0.034	-4e-05	0
87	-4	0.043	-4e-05	0	-4	0.043	-4e-05	0
88	-4	0.054	-6e-05	0	-4	0.054	-6e-05	0
89	-3	-0.018	4e-05	0	-3	-0.018	4e-05	0
90	-3	-0.015	2e-05	0	-3	-0.015	2e-05	0
91	-3	0.001	0	0	-3	0.001	0	0
92	-3	0.001	2e-05	0	-3	0.001	2e-05	0
93	-3	0.002	0	0	-3	0.002	0	0
94	-3	0.002	2e-05	0	-3	0.002	2e-05	0
95	-3	0.005	0	0	-3	0.005	0	0
96	-3	0.007	0	0	-3	0.007	0	0
97	-3	0.008	0	0	-3	0.008	0	0
98	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
99	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
100	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
101	-3	0.025	-4e-05	0	-3	0.025	-4e-05	0
102	-3	0.027	-2e-05	0	-3	0.027	-2e-05	0
103	-3	0.03	-2e-05	0	-3	0.03	-2e-05	0
104	-3	0.035	-2e-05	0	-3	0.035	-2e-05	0
105	-3	0.037	-4e-05	0	-3	0.037	-4e-05	0
106	-3	0.05	-6e-05	0	-3	0.05	-6e-05	0
107	-3	0.072	-8e-05	0	-3	0.072	-8e-05	0
108	-2	-0.016	2e-05	0	-2	-0.016	2e-05	0
109	-2	-0.009	2e-05	0	-2	-0.009	2e-05	0
110	-2	-0.007	2e-05	0	-2	-0.007	2e-05	0
111	-2	0	0	0	-2	0	0	0
112	-2	0.004	0	0	-2	0.004	0	0
113	-2	0.006	-2e-05	0	-2	0.006	-2e-05	0
114	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
115	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
116	-2	0.02	-2e-05	0	-2	0.02	-2e-05	0
117	-2	0.024	-4e-05	0	-2	0.024	-4e-05	0
118	-2	0.03	-4e-05	0	-2	0.03	-4e-05	0
119	-1	-0.027	4e-05	0	-1	-0.027	4e-05	0
120	-1	-0.026	2e-05	0	-1	-0.026	2e-05	0
121	-1	-0.021	2e-05	0	-1	-0.021	2e-05	0
122	-1	-0.019	2e-05	0	-1	-0.019	2e-05	0
123	-1	-0.015	2e-05	0	-1	-0.015	2e-05	0
124	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
125	-1	0	0	0	-1	0	0	0
126	-1	0.002	0	0	-1	0.002	0	0
127	-1	0.003	0	0	-1	0.003	0	0
128	-1	0.006	0	0	-1	0.006	0	0
129	-1	0.007	0	0	-1	0.007	0	0
130	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
131	-1	0.009	-2e-05	0	-1	0.009	-2e-05	0
132	-1	0.009	0	0	-1	0.009	0	0
133	-1	0.01	0	0	-1	0.01	0	0
134	-1	0.012	-2e-05	0	-1	0.012	-2e-05	0
135	-1	0.019	-2e-05	0	-1	0.019	-2e-05	0
136	-1	0.024	-4e-05	0	-1	0.024	-4e-05	0
137	-1	0.032	-4e-05	0	-1	0.032	-4e-05	0
138	0	-0.014	2e-05	0	0	-0.014	2e-05	0
139	0	-0.013	2e-05	0	0	-0.013	2e-05	0
140	0	-0.008	0	0	0	-0.008	0	0
141	0	-0.007	0	0	0	-0.007	0	0
142	0	-0.005	0	0	0	-0.005	0	0
143	0	-0.004	0	0	0	-0.004	0	0
144	0	-0.003	0	0	0	-0.003	0	0
145	0	-0.002	0	0	0	-0.002	0	0
146	0	-0.001	0	0	0	-0.001	0	0
147	0	0	0	0	0	0	0	0
148	0	0.001	0	0	0	0.001	0	0
149	0	0.003	0	0	0	0.003	0	0
150	0	0.004	0	0	0	0.004	0	0
151	0	0.005	0	0	0	0.005	0	0
152	0	0.006	-2e-05	0	0	0.006	-2e-05	0
153	0	0.006	0	0	0	0.006	0	0
154	0	0.007	0	0	0	0.007	0	0
155	0	0.009	-2e-05	0	0	0.009	-2e-05	0
156	0	0.013	-2e-05	0	0	0.013	-2e-05	0
157	0	0.02	-2e-05	0	0	0.02	-2e-05	0
158	0	0.025	-4e-05	0	0	0.025	-4e-05	0
159	0	0.026	-4e-05	0	0	0.026	-4e-05	0
160	0	0.045	-6e-05	0	0	0.045	-6e-05	0
161	1	-0.05	6e-05	0	1	-0.05	6e-05	0
162	1	-0.045	6e-05	0	1	-0.045	6e-05	0
163	1	-0.035	4e-05	0	1	-0.035	4e-05	0
164	1	-0.031	4e-05	0	1	-0.031	4e-05	0
165	1	-0.026	2e-05	0	1	-0.026	2e-05	0
166	1	-0.026	4e-05	0	1	-0.026	4e-05	0
167	1	-0.021	2e-05	0	1	-0.021	2e-05	0
168	1	-0.02	2e-05	0	1	-0.02	2e-05	0
169	1	-0.015	2e-05	0	1	-0.015	2e-05	0
170	1	-0.012	0	0	1	-0.012	0	0
171	1	-0.012	2e-05	0	1	-0.012	2e-05	0
172	1	-0.009	2e-05	0	1	-0.009	2e-05	0
173	1	-0.008	0	0	1	-0.008	0	0
174	1	-0.008	2e-05	0	1	-0.008	2e-05	0
175	1	-0.006	0	0	1	-0.006	0	0
176	1	-0.005	0	0	1	-0.005	0	0
177	1	-0.003	0	0	1	-0.003	0	0
178	1	-0.002	0	0	1	-0.002	0	0
179	1	-0.001	0	0	1	-0.001	0	0
180	1	0	-2e-05	0	1	0	-2e-05	0
181	1	0.002	0	0	1	0.002	0	0
182	1	0.003	-2e-05	0	1	0.003	-2e-05	0
183	1	0.013	-2e-05	0	1	0.013	-2e-05	0
184	2	-0.045	6e-05	0	2	-0.045	6e-05	0
185	2	-0.036	4e-05	0	2	-0.036	4e-05	0
186	2	-0.035	4e-05	0	2	-0.035	4e-05	0
187	2	-0.025	2e-05	0	2	-0.025	2e-05	0
188	2	-0.025	4e-05	0	2	-0.025	4e-05	0
189	2	-0.024	2e-05	0	2	-0.024	2e-05	0
190	2	-0.023	2e-05	0	2	-0.023	2e-05	0
191	2	-0.021	2e-05	0	2	-0.021	2e-05	0
192	2	-0.02	2e-05	0	2	-0.02	2e-05	0
193	2	-0.018	2e-05	0	2	-0.018	2e-05	0
194	2	-0.017	2e-05	0	2	-0.017	2e-05	0
195	2	-0.016	2e-05	0	2	-0.016	2e-05	0
196	2	-0.014	2e-05	0	2	-0.014	2e-05	0
197	2	-0.013	0	0	2	-0.013	0	0
198	2	-0.012	2e-05	0	2	-0.012	2e-05	0
199	2	-0.007	0	0	2	-0.007	0	0
200	2	-0.005	0	0	2	-0.005	0	0
201	2	-0.003	0	0	2	-0.003	0	0
202	2	-0.002	0	0	2	-0.002	0	0
203	2	-0.001	0	0	2	-0.001	0	0
204	2	0.004	0	0	2	0.004	0	0
205	2	0.005	0	0	2	0.005	0	0
206	2	0.007	0	0	2	0.007	0	0
207	2	0.067	-8e-05	0	2	0.067	-8e-05	0
208	3	-0.047	4e-05	0	3	-0.047	4e-05	0
209	3	-0.028	2e-05	0	3	-0.028	2e-05	0
210	3	-0.027	2e-05	0	3	-0.027	2e-05	0
211	3	-0.026	4e-05	0	3	-0.026	4e-05	0
212	3	-0.022	2e-05	0	3	-0.022	2e-05	0
213	3	-0.021	2e-05	0	3	-0.021	2e-05	0
214	3	-0.02	2e-05	0	3	-0.02	2e-05	0
215	3	-0.019	2e-05	0	3	-0.019	2e-05	0
216	3	-0.017	2e-05	0	3	-0.017	2e-05	0
217	3	-0.015	2e-05	0	3	-0.015	2e-05	0
218	3	-0.013	2e-05	0	3	-0.013	2e-05	0
219	3	-0.012	0	0	3	-0.012	0	0
220	3	-0.01	2e-05	0	3	-0.01	2e-05	0
221	3	-0.009	2e-05	0	3	-0.009	2e-05	0
222	3	-0.006	0	0	3	-0.006	0	0
223	3	-0.003	0	0	3	-0.003	0	0
224	3	0.005	-2e-05	0	3	0.005	-2e-05	0
225	3	0.01	-2e-05	0	3	0.01	-2e-05	0
226	3	0.017	-2e-05	0	3	0.017	-2e-05	0
227	3	0.031	-4e-05	0	3	0.031	-4e-05	0
228	4	-0.044	4e-05	0	4	-0.044	4e-05	0
229	4	-0.043	4e-05	0	4	-0.043	4e-05	0
230	4	-0.038	4e-05	0	4	-0.038	4e-05	0
231	4	-0.034	4e-05	0	4	-0.034	4e-05	0
232	4	-0.033	4e-05	0	4	-0.033	4e-05	0
233	4	-0.032	4e-05	0	4	-0.032	4e-05	0
234	4	-0.028	4e-05	0	4	-0.028	4e-05	0
235	4	-0.027	4e-05	0	4	-0.027	4e-05	0
236	4	-0.026	2e-05	0	4	-0.026	2e-05	0
237	4	-0.025	2e-05	0	4	-0.025	2e-05	0
238	4	-0.024	2e-05	0	4	-0.024	2e-05	0
239	4	-0.022	2e-05	0	4	-0.022	2e-05	0
240	4	-0.016	2e-05	0	4	-0.016	2e-05	0
241	4	-0.013	2e-05	0	4	-0.013	2e-05	0
242	4	-0.009	0	0	4	-0.009	0	0
243	4	-0.005	0	0	4	-0.005	0	0
244	4	0.001	0	0	4	0.001	0	0
245	4	0.003	-2e-05	0	4	0.003	-2e-05	0
246	4	0.012	-2e-05	0	4	0.012	-2e-05	0
247	4	0.019	-4e-05	0	4	0.019	-4e-05	0
248	5	-0.067	8e-05	0	5	-0.067	8e-05	0
249	5	-0.057	6e-05	0	5	-0.057	6e-05	0
250	5	-0.055	6e-05	0	5	-0.055	6e-05	0
251	5	-0.052	6e-05	0	5	-0.052	6e-05	0
252	5	-0.041	4e-05	0	5	-0.041	4e-05	0
253	5	-0.037	4e-05	0	5	-0.037	4e-05	0
254	5	-0.03	4e-05	0	5	-0.03	4e-05	0
255	5	-0.022	2e-05	0	5	-0.022	2e-05	0
256	5	-0.021	2e-05	0	5	-0.021	2e-05	0
257	5	-0.017	2e-05	0	5	-0.017	2e-05	0
258	5	-0.012	2e-05	0	5	-0.012	2e-05	0
259	5	-0.009	0	0	5	-0.009	0	0
260	5	-0.008	0	0	5	-0.008	0	0
261	5	-0.006	0	0	5	-0.006	0	0
262	5	0.004	-2e-05	0	5	0.004	-2e-05	0
263	5	0.018	-2e-05	0	5	0.018	-2e-05	0
264	6	-0.06	6e-05	0	6	-0.06	6e-05	0
265	6	-0.047	4e-05	0	6	-0.047	4e-05	0
266	6	-0.047	6e-05	0	6	-0.047	6e-05	0
267	6	-0.042	4e-05	0	6	-0.042	4e-05	0
268	6	-0.04	4e-05	0	6	-0.04	4e-05	0
269	6	-0.033	4e-05	0	6	-0.033	4e-05	0
270	6	-0.032	2e-05	0	6	-0.032	2e-05	0
271	6	-0.031	4e-05	0	6	-0.031	4e-05	0
272	6	-0.029	4e-05	0	6	-0.029	4e-05	0
273	6	-0.022	2e-05	0	6	-0.022	2e-05	0
274	6	-0.02	2e-05	0	6	-0.02	2e-05	0
275	6	-0.014	0	0	6	-0.014	0	0
276	6	-0.006	0	0	6	-0.006	0	0
277	7	-0.072	8e-05	0	7	-0.072	8e-05	0
278	7	-0.065	6e-05	0	7	-0.065	6e-05	0
279	7	-0.061	6e-05	0	7	-0.061	6e-05	0
280	7	-0.06	6e-05	0	7	-0.06	6e-05	0
281	7	-0.058	6e-05	0	7	-0.058	6e-05	0
282	7	-0.055	4e-05	0	7	-0.055	4e-05	0
283	7	-0.054	4e-05	0	7	-0.054	4e-05	0
284	7	-0.054	6e-05	0	7	-0.054	6e-05	0
285	7	-0.043	4e-05	0	7	-0.043	4e-05	0
286	7	-0.04	4e-05	0	7	-0.04	4e-05	0
287	7	-0.039	4e-05	0	7	-0.039	4e-05	0
288	7	-0.038	4e-05	0	7	-0.038	4e-05	0
289	7	-0.037	2e-05	0	7	-0.037	2e-05	0
290	7	-0.037	4e-05	0	7	-0.037	4e-05	0
291	7	-0.036	2e-05	0	7	-0.036	2e-05	0
292	7	-0.027	2e-05	0	7	-0.027	2e-05	0
293	7	-0.012	0	0	7	-0.012	0	0
294	8	-0.07	8e-05	0	8	-0.07	8e-05	0
295	8	-0.06	6e-05	0	8	-0.06	6e-05	0
296	8	-0.056	4e-05	0	8	-0.056	4e-05	0
297	8	-0.047	4e-05	0	8	-0.047	4e-05	0
298	8	-0.04	2e-05	0	8	-0.04	2e-05	0
299	8	-0.04	4e-05	0	8	-0.04	4e-05	0
300	8	-0.039	4e-05	0	8	-0.039	4e-05	0
301	8	-0.037	4e-05	0	8	-0.037	4e-05	0
302	8	-0.027	0	0	8	-0.027	0	0
303	8	-0.011	0	0	8	-0.011	0	0
304	9	-0.077	6e-05	0	9	-0.077	6e-05	0
305	9	-0.063	6e-05	0	9	-0.063	6e-05	0
306	9	-0.05	4e-05	0	9	-0.05	4e-05	0
307	9	-0.043	4e-05	0	9	-0.043	4e-05	0
308	9	-0.041	4e-05	0	9	-0.041	4e-05	0
309	9	-0.033	4e-05	0	9	-0.033	4e-05	0
310	9	-0.028	2e-05	0	9	-0.028	2e-05	0
311	9	-0.026	0	0	9	-0.026	0	0
312	9	-0.016	0	0	9	-0.016	0	0
313	9	-0.01	0	0	9	-0.01	0	0
314	10	-0.072	8e-05	0	10	-0.072	8e-05	0
315	10	-0.062	6e-05	0	10	-0.062	6e-05	0
316	10	-0.059	6e-05	0	10	-0.059	6e-05	0
317	10	-0.051	6e-05	0	10	-0.051	6e-05	0
318	10	-0.048	4e-05	0	10	-0.048	4e-05	0
319	10	-0.046	2e-05	0	10	-0.046	2e-05	0
320	10	-0.046	4e-05	0	10	-0.046	4e-05	0
321	11	-0.084	8e-05	0	11	-0.084	8e-05	0
322	11	-0.077	8e-05	0	11	-0.077	8e-05	0
323	11	-0.074	6e-05	0	11	-0.074	6e-05	0
324	11	-0.04	4e-05	0	11	-0.04	4e-05	0
325	11	-0.023	0	0	11	-0.023	0	0
326	12	-0.1	0.0001	0	12	-0.1	0.0001	0
327	12	-0.075	8e-05	0	12	-0.075	8e-05	0
328	12	-0.064	6e-05	0	12	-0.064	6e-05	0
329	12	-0.048	4e-05	0	12	-0.048	4e-05	0
330	12	-0.043	2e-05	0	12	-0.043	2e-05	0
331	12	-0.039	4e-05	0	12	-0.039	4e-05	0
332	13	-0.076	8e-05	0	13	-0.076	8e-05	0
333	13	-0.066	6e-05	0	13	-0.066	6e-05	0
334	13	-0.062	6e-05	0	13	-0.062	6e-05	0
335	14	-0.098	0.0001	0	14	-0.098	0.0001	0
336	14	-0.089	8e-05	0	14	-0.089	8e-05	0
337	15	-0.052	4e-05	0	15	-0.052	4e-05	0
338	16	-0.064	6e-05	0	16	-0.064	6e-05	0
339	16	-0.056	4e-05	0	16	-0.056	4e-05	0
340	-16	0.041	-4e-05	0	-16	0.041	-4e-05	0
341	-16	0.091	-8e-05	0	-16	0.091	-8e-05	0
342	-15	0.055	-4e-05	0	-15	0.055	-4e-05	0
343	-15	0.077	-6e-05	0	-15	0.077	-6e-05	0
344	-15	0.086	-8e-05	0	-15	0.086	-8e-05	0
345	-14	0.035	-2e-05	0	-14	0.035	-2e-05	0
346	-14	0.053	-4e-05	0	-14	0.053	-4e-05	0
347	-14	0.054	-4e-05	0	-14	0.054	-4e-05	0
348	-14	0.073	-6e-05	0	-14	0.073	-6e-05	0
349	-13	0.052	-4e-05	0	-13	0.052	-4e-05	0
350	-13	0.063	-6e-05	0	-13	0.063	-6e-05	0
351	-12	0.048	-4e-05	0	-12	0.048	-4e-05	0
352	-12	0.051	-4e-05	0	-12	0.051	-4e-05	0
353	-12	0.057	-4e-05	0	-12	0.057	-4e-05	0
354	-12	0.067	-6e-05	0	-12	0.067	-6e-05	0
355	-12	0.069	-6e-05	0	-12	0.069	-6e-05	0
356	-12	0.082	-8e-05	0	-12	0.082	-8e-05	0
357	-12	0.09	-8e-05	0	-12	0.09	-8e-05	0
358	-11	0.051	-4e-05	0	-11	0.051	-4e-05	0
359	-11	0.063	-6e-05	0	-11	0.063	-6e-05	0
360	-11	0.075	-8e-05	0	-11	0.075	-8e-05	0
361	-10	0.001	2e-05	0	-10	0.001	2e-05	0
362	-10	0.038	-4e-05	0	-10	0.038	-4e-05	0
363	-10	0.043	-2e-05	0	-10	0.043	-2e-05	0
364	-10	0.045	-4e-05	0	-10	0.045	-4e-05	0
365	-10	0.046	-4e-05	0	-10	0.046	-4e-05	0
366	-10	0.064	-6e-05	0	-10	0.064	-6e-05	0
367	-10	0.078	-6e-05	0	-10	0.078	-6e-05	0
368	-9	0.009	0	0	-9	0.009	0	0
369	-9	0.01	0	0	-9	0.01	0	0
370	-9	0.023	-2e-05	0	-9	0.023	-2e-05	0
371	-9	0.027	-2e-05	0	-9	0.027	-2e-05	0
372	-9	0.028	-2e-05	0	-9	0.028	-2e-05	0
373	-9	0.039	-4e-05	0	-9	0.039	-4e-05	0
374	-9	0.043	-4e-05	0	-9	0.043	-4e-05	0
375	-9	0.044	-4e-05	0	-9	0.044	-4e-05	0
376	-9	0.049	-4e-05	0	-9	0.049	-4e-05	0
377	-9	0.06	-6e-05	0	-9	0.06	-6e-05	0
378	-9	0.062	-6e-05	0	-9	0.062	-6e-05	0
379	-8	0.01	0	0	-8	0.01	0	0
380	-8	0.024	0	0	-8	0.024	0	0
381	-8	0.03	-2e-05	0	-8	0.03	-2e-05	0
382	-8	0.033	-2e-05	0	-8	0.033	-2e-05	0
383	-8	0.037	-4e-05	0	-8	0.037	-4e-05	0
384	-8	0.038	-4e-05	0	-8	0.038	-4e-05	0
385	-8	0.04	-4e-05	0	-8	0.04	-4e-05	0
386	-8	0.064	-6e-05	0	-8	0.064	-6e-05	0
387	-8	0.071	-8e-05	0	-8	0.071	-8e-05	0
388	-8	0.073	-8e-05	0	-8	0.073	-8e-05	0
389	-8	0.084	-8e-05	0	-8	0.084	-8e-05	0
390	-7	0.021	0	0	-7	0.021	0	0
391	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
392	-7	0.028	-2e-05	0	-7	0.028	-2e-05	0
393	-7	0.032	-4e-05	0	-7	0.032	-4e-05	0
394	-7	0.033	-2e-05	0	-7	0.033	-2e-05	0
395	-7	0.035	-4e-05	0	-7	0.035	-4e-05	0
396	-7	0.035	-2e-05	0	-7	0.035	-2e-05	0
397	-7	0.039	-4e-05	0	-7	0.039	-4e-05	0
398	-7	0.05	-6e-05	0	-7	0.05	-6e-05	0
399	-7	0.055	-6e-05	0	-7	0.055	-6e-05	0
400	-7	0.056	-6e-05	0	-7	0.056	-6e-05	0
401	-7	0.061	-6e-05	0	-7	0.061	-6e-05	0
402	-7	0.062	-6e-05	0	-7	0.062	-6e-05	0
403	-7	0.065	-6e-05	0	-7	0.065	-6e-05	0
404	-6	-0.02	4e-05	0	-6	-0.02	4e-05	0
405	-6	0	0	0	-6	0	0	0
406	-6	0.002	2e-05	0	-6	0.002	2e-05	0
407	-6	0.006	0	0	-6	0.006	0	0
408	-6	0.007	0	0	-6	0.007	0	0
409	-6	0.019	0	0	-6	0.019	0	0
410	-6	0.021	0	0	-6	0.021	0	0
411	-6	0.022	-2e-05	0	-6	0.022	-2e-05	0
412	-6	0.023	-2e-05	0	-6	0.023	-2e-05	0
413	-6	0.024	-2e-05	0	-6	0.024	-2e-05	0
414	-6	0.032	-2e-05	0	-6	0.032	-2e-05	0
415	-6	0.034	-4e-05	0	-6	0.034	-4e-05	0
416	-6	0.039	-4e-05	0	-6	0.039	-4e-05	0
417	-6	0.04	-4e-05	0	-6	0.04	-4e-05	0
418	-6	0.045	-4e-05	0	-6	0.045	-4e-05	0
419	-6	0.059	-6e-05	0	-6	0.059	-6e-05	0
420	-5	0	2e-05	0	-5	0	2e-05	0
421	-5	0.004	0	0	-5	0.004	0	0
422	-5	0.009	0	0	-5	0.009	0	0
423	-5	0.01	0	0	-5	0.01	0	0
424	-5	0.012	0	0	-5	0.012	0	0
425	-5	0.013	0	0	-5	0.013	0	0
426	-5	0.022	-2e-05	0	-5	0.022	-2e-05	0
427	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
428	-5	0.025	-2e-05	0	-5	0.025	-2e-05	0
429	-5	0.027	-4e-05	0	-5	0.027	-4e-05	0
430	-5	0.027	-2e-05	0	-5	0.027	-2e-05	0
431	-5	0.031	-2e-05	0	-5	0.031	-2e-05	0
432	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
433	-5	0.032	-2e-05	0	-5	0.032	-2e-05	0
434	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
435	-5	0.038	-4e-05	0	-5	0.038	-4e-05	0
436	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
437	-5	0.04	-4e-05	0	-5	0.04	-4e-05	0
438	-5	0.044	-4e-05	0	-5	0.044	-4e-05	0
439	-5	0.049	-6e-05	0	-5	0.049	-6e-05	0
440	-5	0.051	-6e-05	0	-5	0.051	-6e-05	0
441	-5	0.053	-6e-05	0	-5	0.053	-6e-05	0
442	-4	-0.002	0	0	-4	-0.002	0	0
443	-4	0	0	0	-4	0	0	0
444	-4	0	2e-05	0	-4	0	2e-05	0
445	-4	0.007	0	0	-4	0.007	0	0
446	-4	0.009	0	0	-4	0.009	0	0
447	-4	0.015	0	0	-4	0.015	0	0
448	-4	0.016	0	0	-4	0.016	0	0
449	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
450	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
451	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
452	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
453	-4	0.02	0	0	-4	0.02	0	0
454	-4	0.021	0	0	-4	0.021	0	0
455	-4	0.025	-2e-05	0	-4	0.025	-2e-05	0
456	-4	0.026	-2e-05	0	-4	0.026	-2e-05	0
457	-4	0.028	-2e-05	0	-4	0.028	-2e-05	0
458	-4	0.029	-2e-05	0	-4	0.029	-2e-05	0
459	-4	0.03	-2e-05	0	-4	0.03	-2e-05	0
460	-4	0.031	-4e-05	0	-4	0.031	-4e-05	0
461	-4	0.033	-4e-05	0	-4	0.033	-4e-05	0
462	-4	0.035	-4e-05	0	-4	0.035	-4e-05	0
463	-4	0.038	-4e-05	0	-4	0.038	-4e-05	0
464	-3	-0.005	2e-05	0	-3	-0.005	2e-05	0
465	-3	-0.003	0	0	-3	-0.003	0	0
466	-3	0.001	0	0	-3	0.001	0	0
467	-3	0.002	0	0	-3	0.002	0	0
468	-3	0.004	0	0	-3	0.004	0	0
469	-3	0.006	0	0	-3	0.006	0	0
470	-3	0.007	0	0	-3	0.007	0	0
471	-3	0.01	0	0	-3	0.01	0	0
472	-3	0.012	0	0	-3	0.012	0	0
473	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
474	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
