88	-7	0.052	-6e-05	0	-7	0.052	-6e-05	0
89	-7	0.055	-6e-05	0	-7	0.055	-6e-05	0
90	-7	0.057	-6e-05	0	-7	0.057	-6e-05	0
91	-7	0.062	-8e-05	0	-7	0.062	-8e-05	0
92	-7	0.064	-8e-05	0	-7	0.064	-8e-05	0
93	-7	0.066	-6e-05	0	-7	0.066	-6e-05	0
94	-7	0.074	-8e-05	0	-7	0.074	-8e-05	0
95	-6.5	0.003	0	0	-6.5	0.003	0	0
96	-6.5	0.005	0	0	-6.5	0.005	0	0
97	-6.5	0.011	-2e-05	0	-6.5	0.011	-2e-05	0
98	-6.5	0.013	0	0	-6.5	0.013	0	0
99	-6.5	0.022	-2e-05	0	-6.5	0.022	-2e-05	0
100	-6.5	0.023	-2e-05	0	-6.5	0.023	-2e-05	0
101	-6.5	0.026	-2e-05	0	-6.5	0.026	-2e-05	0
102	-6.5	0.028	-4e-05	0	-6.5	0.028	-4e-05	0
103	-6.5	0.028	-2e-05	0	-6.5	0.028	-2e-05	0
104	-6.5	0.03	-2e-05	0	-6.5	0.03	-2e-05	0
105	-6.5	0.032	-2e-05	0	-6.5	0.032	-2e-05	0
106	-6.5	0.033	-2e-05	0	-6.5	0.033	-2e-05	0
107	-6.5	0.037	-4e-05	0	-6.5	0.037	-4e-05	0
108	-6.5	0.038	-2e-05	0	-6.5	0.038	-2e-05	0
109	-6.5	0.044	-4e-05	0	-6.5	0.044	-4e-05	0
110	-6.5	0.045	-4e-05	0	-6.5	0.045	-4e-05	0
111	-6.5	0.046	-4e-05	0	-6.5	0.046	-4e-05	0
112	-6.5	0.05	-4e-05	0	-6.5	0.05	-4e-05	0
113	-6.5	0.051	-4e-05	0	-6.5	0.051	-4e-05	0
114	-6.5	0.062	-6e-05	0	-6.5	0.062	-6e-05	0
115	-6.5	0.064	-6e-05	0	-6.5	0.064	-6e-05	0
116	-6	0.018	-2e-05	0	-6	0.018	-2e-05	0
117	-6	0.021	-2e-05	0	-6	0.021	-2e-05	0
118	-6	0.022	-2e-05	0	-6	0.022	-2e-05	0
119	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
120	-6	0.026	-2e-05	0	-6	0.026	-2e-05	0
121	-6	0.029	-2e-05	0	-6	0.029	-2e-05	0
122	-6	0.03	-2e-05	0	-6	0.03	-2e-05	0
123	-6	0.032	-4e-05	0	-6	0.032	-4e-05	0
124	-6	0.035	-4e-05	0	-6	0.035	-4e-05	0
125	-6	0.037	-4e-05	0	-6	0.037	-4e-05	0
126	-6	0.038	-4e-05	0	-6	0.038	-4e-05	0
127	-6	0.038	-2e-05	0	-6	0.038	-2e-05	0
128	-6	0.039	-4e-05	0	-6	0.039	-4e-05	0
129	-6	0.039	-2e-05	0	-6	0.039	-2e-05	0
130	-6	0.04	-4e-05	0	-6	0.04	-4e-05	0
131	-6	0.042	-4e-05	0	-6	0.042	-4e-05	0
132	-6	0.043	-4e-05	0	-6	0.043	-4e-05	0
133	-6	0.044	-4e-05	0	-6	0.044	-4e-05	0
134	-6	0.045	-4e-05	0	-6	0.045	-4e-05	0
135	-6	0.047	-6e-05	0	-6	0.047	-6e-05	0
136	-6	0.048	-6e-05	0	-6	0.048	-6e-05	0
137	-6	0.05	-6e-05	0	-6	0.05	-6e-05	0
138	-6	0.051	-6e-05	0	-6	0.051	-6e-05	0
139	-6	0.052	-6e-05	0	-6	0.052	-6e-05	0
140	-6	0.058	-6e-05	0	-6	0.058	-6e-05	0
141	-6	0.059	-6e-05	0	-6	0.059	-6e-05	0
142	-6	0.066	-6e-05	0	-6	0.066	-6e-05	0
143	-5.5	-0.016	2e-05	0	-5.5	-0.016	2e-05	0
144	-5.5	-0.012	2e-05	0	-5.5	-0.012	2e-05	0
145	-5.5	0.006	0	0	-5.5	0.006	0	0
146	-5.5	0.011	0	0	-5.5	0.011	0	0
147	-5.5	0.012	0	0	-5.5	0.012	0	0
148	-5.5	0.014	0	0	-5.5	0.014	0	0
149	-5.5	0.015	-2e-05	0	-5.5	0.015	-2e-05	0
150	-5.5	0.019	-2e-05	0	-5.5	0.019	-2e-05	0
151	-5.5	0.019	0	0	-5.5	0.019	0	0
152	-5.5	0.021	-2e-05	0	-5.5	0.021	-2e-05	0
153	-5.5	0.022	-2e-05	0	-5.5	0.022	-2e-05	0
154	-5.5	0.023	-2e-05	0	-5.5	0.023	-2e-05	0
155	-5.5	0.024	-2e-05	0	-5.5	0.024	-2e-05	0
156	-5.5	0.025	-2e-05	0	-5.5	0.025	-2e-05	0
157	-5.5	0.026	-2e-05	0	-5.5	0.026	-2e-05	0
158	-5.5	0.027	-2e-05	0	-5.5	0.027	-2e-05	0
159	-5.5	0.032	-4e-05	0	-5.5	0.032	-4e-05	0
160	-5.5	0.033	-4e-05	0	-5.5	0.033	-4e-05	0
161	-5.5	0.038	-2e-05	0	-5.5	0.038	-2e-05	0
162	-5.5	0.04	-4e-05	0	-5.5	0.04	-4e-05	0
163	-5.5	0.042	-4e-05	0	-5.5	0.042	-4e-05	0
164	-5.5	0.043	-6e-05	0	-5.5	0.043	-6e-05	0
165	-5.5	0.044	-4e-05	0	-5.5	0.044	-4e-05	0
166	-5.5	0.047	-4e-05	0	-5.5	0.047	-4e-05	0
167	-5.5	0.049	-4e-05	0	-5.5	0.049	-4e-05	0
168	-5.5	0.059	-6e-05	0	-5.5	0.059	-6e-05	0
169	-5.5	0.064	-6e-05	0	-5.5	0.064	-6e-05	0
170	-5.5	0.071	-8e-05	0	-5.5	0.071	-8e-05	0
171	-5	0.001	0	0	-5	0.001	0	0
172	-5	0.004	0	0	-5	0.004	0	0
173	-5	0.009	0	0	-5	0.009	0	0
174	-5	0.01	0	0	-5	0.01	0	0
175	-5	0.011	0	0	-5	0.011	0	0
176	-5	0.012	-2e-05	0	-5	0.012	-2e-05	0
177	-5	0.012	0	0	-5	0.012	0	0
178	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
179	-5	0.021	0	0	-5	0.021	0	0
180	-5	0.022	-2e-05	0	-5	0.022	-2e-05	0
181	-5	0.023	-2e-05	0	-5	0.023	-2e-05	0
182	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
183	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
184	-5	0.027	-2e-05	0	-5	0.027	-2e-05	0
185	-5	0.029	-4e-05	0	-5	0.029	-4e-05	0
186	-5	0.031	-4e-05	0	-5	0.031	-4e-05	0
187	-5	0.031	-2e-05	0	-5	0.031	-2e-05	0
188	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
189	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
190	-5	0.033	-2e-05	0	-5	0.033	-2e-05	0
191	-5	0.036	-2e-05	0	-5	0.036	-2e-05	0
192	-5	0.038	-2e-05	0	-5	0.038	-2e-05	0
193	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
194	-5	0.04	-6e-05	0	-5	0.04	-6e-05	0
195	-5	0.04	-4e-05	0	-5	0.04	-4e-05	0
196	-5	0.042	-4e-05	0	-5	0.042	-4e-05	0
197	-5	0.043	-6e-05	0	-5	0.043	-6e-05	0
198	-5	0.043	-4e-05	0	-5	0.043	-4e-05	0
199	-5	0.044	-4e-05	0	-5	0.044	-4e-05	0
200	-5	0.045	-4e-05	0	-5	0.045	-4e-05	0
201	-5	0.047	-4e-05	0	-5	0.047	-4e-05	0
202	-5	0.05	-4e-05	0	-5	0.05	-4e-05	0
203	-5	0.053	-4e-05	0	-5	0.053	-4e-05	0
204	-4.5	0	2e-05	0	-4.5	0	2e-05	0
205	-4.5	0.005	0	0	-4.5	0.005	0	0
206	-4.5	0.006	0	0	-4.5	0.006	0	0
207	-4.5	0.007	0	0	-4.5	0.007	0	0
208	-4.5	0.008	0	0	-4.5	0.008	0	0
209	-4.5	0.009	0	0	-4.5	0.009	0	0
210	-4.5	0.01	0	0	-4.5	0.01	0	0
211	-4.5	0.013	0	0	-4.5	0.013	0	0
212	-4.5	0.015	-2e-05	0	-4.5	0.015	-2e-05	0
213	-4.5	0.018	-2e-05	0	-4.5	0.018	-2e-05	0
214	-4.5	0.019	-2e-05	0	-4.5	0.019	-2e-05	0
215	-4.5	0.019	0	0	-4.5	0.019	0	0
216	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
217	-4.5	0.02	0	0	-4.5	0.02	0	0
218	-4.5	0.021	-2e-05	0	-4.5	0.021	-2e-05	0
219	-4.5	0.023	-2e-05	0	-4.5	0.023	-2e-05	0
220	-4.5	0.024	-2e-05	0	-4.5	0.024	-2e-05	0
221	-4.5	0.027	-4e-05	0	-4.5	0.027	-4e-05	0
222	-4.5	0.027	-2e-05	0	-4.5	0.027	-2e-05	0
223	-4.5	0.03	-4e-05	0	-4.5	0.03	-4e-05	0
224	-4.5	0.031	-4e-05	0	-4.5	0.031	-4e-05	0
225	-4.5	0.034	-2e-05	0	-4.5	0.034	-2e-05	0
226	-4.5	0.036	-4e-05	0	-4.5	0.036	-4e-05	0
227	-4.5	0.036	-2e-05	0	-4.5	0.036	-2e-05	0
228	-4.5	0.039	-4e-05	0	-4.5	0.039	-4e-05	0
229	-4.5	0.041	-4e-05	0	-4.5	0.041	-4e-05	0
230	-4.5	0.042	-4e-05	0	-4.5	0.042	-4e-05	0
231	-4.5	0.043	-4e-05	0	-4.5	0.043	-4e-05	0
232	-4.5	0.046	-4e-05	0	-4.5	0.046	-4e-05	0
233	-4.5	0.058	-6e-05	0	-4.5	0.058	-6e-05	0
234	-4.5	0.07	-8e-05	0	-4.5	0.07	-8e-05	0
235	-4	-0.009	2e-05	0	-4	-0.009	2e-05	0
236	-4	-0.001	0	0	-4	-0.001	0	0
237	-4	0.002	0	0	-4	0.002	0	0
238	-4	0.005	0	0	-4	0.005	0	0
239	-4	0.008	-2e-05	0	-4	0.008	-2e-05	0
240	-4	0.008	0	0	-4	0.008	0	0
241	-4	0.009	0	0	-4	0.009	0	0
242	-4	0.012	0	0	-4	0.012	0	0
243	-4	0.013	0	0	-4	0.013	0	0
244	-4	0.014	0	0	-4	0.014	0	0
245	-4	0.015	0	0	-4	0.015	0	0
246	-4	0.017	0	0	-4	0.017	0	0
247	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
248	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
249	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
250	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
251	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
252	-4	0.027	-4e-05	0	-4	0.027	-4e-05	0
253	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
254	-4	0.028	-2e-05	0	-4	0.028	-2e-05	0
255	-4	0.029	-2e-05	0	-4	0.029	-2e-05	0
256	-4	0.03	-2e-05	0	-4	0.03	-2e-05	0
257	-4	0.033	-2e-05	0	-4	0.033	-2e-05	0
258	-4	0.041	-6e-05	0	-4	0.041	-6e-05	0
259	-4	0.045	-6e-05	0	-4	0.045	-6e-05	0
260	-4	0.046	-4e-05	0	-4	0.046	-4e-05	0
261	-4	0.048	-6e-05	0	-4	0.048	-6e-05	0
262	-4	0.05	-4e-05	0	-4	0.05	-4e-05	0
263	-3.5	-0.021	4e-05	0	-3.5	-0.021	4e-05	0
264	-3.5	-0.017	2e-05	0	-3.5	-0.017	2e-05	0
265	-3.5	-0.008	2e-05	0	-3.5	-0.008	2e-05	0
266	-3.5	-0.007	2e-05	0	-3.5	-0.007	2e-05	0
267	-3.5	-0.005	2e-05	0	-3.5	-0.005	2e-05	0
268	-3.5	-0.002	2e-05	0	-3.5	-0.002	2e-05	0
269	-3.5	0.001	0	0	-3.5	0.001	0	0
270	-3.5	0.002	2e-05	0	-3.5	0.002	2e-05	0
271	-3.5	0.003	0	0	-3.5	0.003	0	0
272	-3.5	0.004	0	0	-3.5	0.004	0	0
273	-3.5	0.006	-2e-05	0	-3.5	0.006	-2e-05	0
274	-3.5	0.006	0	0	-3.5	0.006	0	0
275	-3.5	0.007	0	0	-3.5	0.007	0	0
276	-3.5	0.009	0	0	-3.5	0.009	0	0
277	-3.5	0.01	0	0	-3.5	0.01	0	0
278	-3.5	0.014	-2e-05	0	-3.5	0.014	-2e-05	0
279	-3.5	0.016	-2e-05	0	-3.5	0.016	-2e-05	0
280	-3.5	0.016	0	0	-3.5	0.016	0	0
281	-3.5	0.018	-2e-05	0	-3.5	0.018	-2e-05	0
282	-3.5	0.018	0	0	-3.5	0.018	0	0
283	-3.5	0.019	-2e-05	0	-3.5	0.019	-2e-05	0
284	-3.5	0.021	-2e-05	0	-3.5	0.021	-2e-05	0
285	-3.5	0.021	0	0	-3.5	0.021	0	0
286	-3.5	0.022	-2e-05	0	-3.5	0.022	-2e-05	0
287	-3.5	0.023	-2e-05	0	-3.5	0.023	-2e-05	0
288	-3.5	0.024	-2e-05	0	-3.5	0.024	-2e-05	0
289	-3.5	0.025	-2e-05	0	-3.5	0.025	-2e-05	0
290	-3.5	0.026	-2e-05	0	-3.5	0.026	-2e-05	0
291	-3.5	0.03	-4e-05	0	-3.5	0.03	-4e-05	0
292	-3.5	0.032	-4e-05	0	-3.5	0.032	-4e-05	0
293	-3.5	0.034	-4e-05	0	-3.5	0.034	-4e-05	0
294	-3.5	0.036	-4e-05	0	-3.5	0.036	-4e-05	0
295	-3.5	0.039	-4e-05	0	-3.5	0.039	-4e-05	0
296	-3.5	0.04	-4e-05	0	-3.5	0.04	-4e-05	0
297	-3.5	0.043	-4e-05	0	-3.5	0.043	-4e-05	0
298	-3.5	0.044	-4e-05	0	-3.5	0.044	-4e-05	0
299	-3	-0.024	4e-05	0	-3	-0.024	4e-05	0
300	-3	-0.008	2e-05	0	-3	-0.008	2e-05	0
301	-3	-0.006	0	0	-3	-0.006	0	0
302	-3	-0.003	2e-05	0	-3	-0.003	2e-05	0
303	-3	0	0	0	-3	0	0	0
304	-3	0.001	0	0	-3	0.001	0	0
305	-3	0.003	0	0	-3	0.003	0	0
306	-3	0.004	0	0	-3	0.004	0	0
307	-3	0.005	0	0	-3	0.005	0	0
308	-3	0.007	0	0	-3	0.007	0	0
309	-3	0.009	0	0	-3	0.009	0	0
310	-3	0.011	0	0	-3	0.011	0	0
311	-3	0.014	0	0	-3	0.014	0	0
312	-3	0.016	-2e-05	0	-3	0.016	-2e-05	0
313	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
314	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
315	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
316	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
317	-3	0.023	-2e-05	0	-3	0.023	-2e-05	0
318	-3	0.024	-2e-05	0	-3	0.024	-2e-05	0
319	-3	0.026	-2e-05	0	-3	0.026	-2e-05	0
320	-3	0.027	-2e-05	0	-3	0.027	-2e-05	0
321	-3	0.028	-4e-05	0	-3	0.028	-4e-05	0
322	-3	0.028	-2e-05	0	-3	0.028	-2e-05	0
323	-3	0.029	-4e-05	0	-3	0.029	-4e-05	0
324	-3	0.029	-2e-05	0	-3	0.029	-2e-05	0
325	-3	0.034	-4e-05	0	-3	0.034	-4e-05	0
326	-3	0.039	-4e-05	0	-3	0.039	-4e-05	0
327	-3	0.04	-4e-05	0	-3	0.04	-4e-05	0
328	-3	0.045	-4e-05	0	-3	0.045	-4e-05	0
329	-3	0.046	-4e-05	0	-3	0.046	-4e-05	0
330	-3	0.047	-4e-05	0	-3	0.047	-4e-05	0
331	-3	0.052	-6e-05	0	-3	0.052	-6e-05	0
332	-3	0.059	-6e-05	0	-3	0.059	-6e-05	0
333	-2.5	-0.026	4e-05	0	-2.5	-0.026	4e-05	0
334	-2.5	-0.015	2e-05	0	-2.5	-0.015	2e-05	0
335	-2.5	-0.01	0	0	-2.5	-0.01	0	0
336	-2.5	-0.008	0	0	-2.5	-0.008	0	0
337	-2.5	-0.003	2e-05	0	-2.5	-0.003	2e-05	0
338	-2.5	0.002	0	0	-2.5	0.002	0	0
339	-2.5	0.003	0	0	-2.5	0.003	0	0
340	-2.5	0.005	0	0	-2.5	0.005	0	0
341	-2.5	0.006	-2e-05	0	-2.5	0.006	-2e-05	0
342	-2.5	0.006	0	0	-2.5	0.006	0	0
343	-2.5	0.007	-2e-05	0	-2.5	0.007	-2e-05	0
344	-2.5	0.01	-2e-05	0	-2.5	0.01	-2e-05	0
345	-2.5	0.011	-2e-05	0	-2.5	0.011	-2e-05	0
346	-2.5	0.012	-2e-05	0	-2.5	0.012	-2e-05	0
347	-2.5	0.014	-2e-05	0	-2.5	0.014	-2e-05	0
348	-2.5	0.016	-2e-05	0	-2.5	0.016	-2e-05	0
349	-2.5	0.019	-2e-05	0	-2.5	0.019	-2e-05	0
350	-2.5	0.02	-2e-05	0	-2.5	0.02	-2e-05	0
351	-2.5	0.021	-2e-05	0	-2.5	0.021	-2e-05	0
352	-2.5	0.023	-4e-05	0	-2.5	0.023	-4e-05	0
353	-2.5	0.023	-2e-05	0	-2.5	0.023	-2e-05	0
354	-2.5	0.024	-4e-05	0	-2.5	0.024	-4e-05	0
355	-2.5	0.024	-2e-05	0	-2.5	0.024	-2e-05	0
356	-2.5	0.025	-2e-05	0	-2.5	0.025	-2e-05	0
357	-2.5	0.027	-4e-05	0	-2.5	0.027	-4e-05	0
358	-2.5	0.028	-4e-05	0	-2.5	0.028	-4e-05	0
359	-2.5	0.036	-4e-05	0	-2.5	0.036	-4e-05	0
360	-2	-0.034	4e-05	0	-2	-0.034	4e-05	0
361	-2	-0.032	4e-05	0	-2	-0.032	4e-05	0
362	-2	-0.018	4e-05	0	-2	-0.018	4e-05	0
363	-2	-0.004	0	0	-2	-0.004	0	0
364	-2	-0.003	2e-05	0	-2	-0.003	2e-05	0
365	-2	-0.002	0	0	-2	-0.002	0	0
366	-2	-0.001	2e-05	0	-2	-0.001	2e-05	0
367	-2	0.003	0	0	-2	0.003	0	0
368	-2	0.004	0	0	-2	0.004	0	0
369	-2	0.005	0	0	-2	0.005	0	0
370	-2	0.006	0	0	-2	0.006	0	0
371	-2	0.007	-2e-05	0	-2	0.007	-2e-05	0
372	-2	0.008	0	0	-2	0.008	0	0
373	-2	0.009	0	0	-2	0.009	0	0
374	-2	0.01	0	0	-2	0.01	0	0
375	-2	0.011	0	0	-2	0.011	0	0
376	-2	0.012	0	0	-2	0.012	0	0
377	-2	0.013	0	0	-2	0.013	0	0
378	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
379	-2	0.014	0	0	-2	0.014	0	0
380	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
381	-2	0.015	0	0	-2	0.015	0	0
382	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
383	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
384	-2	0.02	-2e-05	0	-2	0.02	-2e-05	0
385	-2	0.021	-4e-05	0	-2	0.021	-4e-05	0
386	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
387	-2	0.023	-2e-05	0	-2	0.023	-2e-05	0
388	-2	0.024	-2e-05	0	-2	0.024	-2e-05	0
389	-2	0.027	-4e-05	0	-2	0.027	-4e-05	0
390	-2	0.028	-2e-05	0	-2	0.028	-2e-05	0
391	-2	0.029	-2e-05	0	-2	0.029	-2e-05	0
392	-2	0.041	-4e-05	0	-2	0.041	-4e-05	0
393	-1.5	-0.038	4e-05	0	-1.5	-0.038	4e-05	0
394	-1.5	-0.025	4e-05	0	-1.5	-0.025	4e-05	0
395	-1.5	-0.024	2e-05	0	-1.5	-0.024	2e-05	0
396	-1.5	-0.022	2e-05	0	-1.5	-0.022	2e-05	0
397	-1.5	-0.014	2e-05	0	-1.5	-0.014	2e-05	0
398	-1.5	-0.009	2e-05	0	-1.5	-0.009	2e-05	0
399	-1.5	-0.007	0	0	-1.5	-0.007	0	0
400	-1.5	-0.007	2e-05	0	-1.5	-0.007	2e-05	0
401	-1.5	-0.002	2e-05	0	-1.5	-0.002	2e-05	0
402	-1.5	-0.001	0	0	-1.5	-0.001	0	0
403	-1.5	-0.001	2e-05	0	-1.5	-0.001	2e-05	0
404	-1.5	0.001	0	0	-1.5	0.001	0	0
405	-1.5	0.003	-2e-05	0	-1.5	0.003	-2e-05	0
406	-1.5	0.004	-2e-05	0	-1.5	0.004	-2e-05	0
407	-1.5	0.004	0	0	-1.5	0.004	0	0
408	-1.5	0.005	0	0	-1.5	0.005	0	0
409	-1.5	0.006	0	0	-1.5	0.006	0	0
410	-1.5	0.007	-2e-05	0	-1.5	0.007	-2e-05	0
411	-1.5	0.008	0	0	-1.5	0.008	0	0
412	-1.5	0.011	-2e-05	0	-1.5	0.011	-2e-05	0
413	-1.5	0.011	0	0	-1.5	0.011	0	0
414	-1.5	0.017	-2e-05	0	-1.5	0.017	-2e-05	0
415	-1.5	0.019	-2e-05	0	-1.5	0.019	-2e-05	0
416	-1.5	0.02	-4e-05	0	-1.5	0.02	-4e-05	0
417	-1.5	0.021	-4e-05	0	-1.5	0.021	-4e-05	0
418	-1.5	0.025	-2e-05	0	-1.5	0.025	-2e-05	0
419	-1.5	0.028	-4e-05	0	-1.5	0.028	-4e-05	0
420	-1.5	0.029	-4e-05	0	-1.5	0.029	-4e-05	0
421	-1.5	0.035	-4e-05	0	-1.5	0.035	-4e-05	0
422	-1.5	0.039	-4e-05	0	-1.5	0.039	-4e-05	0
423	-1	-0.035	4e-05	0	-1	-0.035	4e-05	0
424	-1	-0.029	2e-05	0	-1	-0.029	2e-05	0
425	-1	-0.019	4e-05	0	-1	-0.019	4e-05	0
426	-1	-0.018	2e-05	0	-1	-0.018	2e-05	0
427	-1	-0.016	2e-05	0	-1	-0.016	2e-05	0
428	-1	-0.015	2e-05	0	-1	-0.015	2e-05	0
429	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
430	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
431	-1	-0.01	2e-05	0	-1	-0.01	2e-05	0
432	-1	-0.008	0	0	-1	-0.008	0	0
433	-1	-0.001	0	0	-1	-0.001	0	0
