58	-5	0.028	-2e-05	0	-5	0.028	-2e-05	0
59	-5	0.031	-2e-05	0	-5	0.031	-2e-05	0
60	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
61	-5	0.038	-4e-05	0	-5	0.038	-4e-05	0
62	-5	0.047	-4e-05	0	-5	0.047	-4e-05	0
63	-5	0.055	-6e-05	0	-5	0.055	-6e-05	0
64	-4.5	-0.008	2e-05	0	-4.5	-0.008	2e-05	0
65	-4.5	-0.004	0	0	-4.5	-0.004	0	0
66	-4.5	-0.002	2e-05	0	-4.5	-0.002	2e-05	0
67	-4.5	0.001	2e-05	0	-4.5	0.001	2e-05	0
68	-4.5	0.013	-2e-05	0	-4.5	0.013	-2e-05	0
69	-4.5	0.014	0	0	-4.5	0.014	0	0
70	-4.5	0.016	-2e-05	0	-4.5	0.016	-2e-05	0
71	-4.5	0.016	0	0	-4.5	0.016	0	0
72	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
73	-4.5	0.02	0	0	-4.5	0.02	0	0
74	-4.5	0.025	-2e-05	0	-4.5	0.025	-2e-05	0
75	-4.5	0.028	-2e-05	0	-4.5	0.028	-2e-05	0
76	-4.5	0.033	-4e-05	0	-4.5	0.033	-4e-05	0
77	-4.5	0.034	-2e-05	0	-4.5	0.034	-2e-05	0
78	-4.5	0.038	-4e-05	0	-4.5	0.038	-4e-05	0
79	-4.5	0.04	-4e-05	0	-4.5	0.04	-4e-05	0
80	-4.5	0.053	-6e-05	0	-4.5	0.053	-6e-05	0
81	-4	0.002	0	0	-4	0.002	0	0
82	-4	0.005	0	0	-4	0.005	0	0
83	-4	0.014	-2e-05	0	-4	0.014	-2e-05	0
84	-4	0.014	0	0	-4	0.014	0	0
85	-4	0.015	-2e-05	0	-4	0.015	-2e-05	0
86	-4	0.015	0	0	-4	0.015	0	0
87	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
88	-4	0.016	0	0	-4	0.016	0	0
89	-4	0.017	0	0	-4	0.017	0	0
90	-4	0.019	0	0	-4	0.019	0	0
91	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
92	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
93	-4	0.025	-2e-05	0	-4	0.025	-2e-05	0
94	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
95	-4	0.029	-4e-05	0	-4	0.029	-4e-05	0
96	-4	0.035	-4e-05	0	-4	0.035	-4e-05	0
97	-4	0.041	-4e-05	0	-4	0.041	-4e-05	0
98	-4	0.047	-4e-05	0	-4	0.047	-4e-05	0
99	-4	0.049	-6e-05	0	-4	0.049	-6e-05	0
100	-3.5	-0.015	2e-05	0	-3.5	-0.015	2e-05	0
101	-3.5	-0.011	2e-05	0	-3.5	-0.011	2e-05	0
102	-3.5	-0.01	0	0	-3.5	-0.01	0	0
103	-3.5	-0.009	2e-05	0	-3.5	-0.009	2e-05	0
104	-3.5	-0.005	2e-05	0	-3.5	-0.005	2e-05	0
105	-3.5	-0.004	2e-05	0	-3.5	-0.004	2e-05	0
106	-3.5	0	0	0	-3.5	0	0	0
107	-3.5	0	2e-05	0	-3.5	0	2e-05	0
108	-3.5	0.008	0	0	-3.5	0.008	0	0
109	-3.5	0.011	0	0	-3.5	0.011	0	0
110	-3.5	0.015	-2e-05	0	-3.5	0.015	-2e-05	0
111	-3.5	0.015	0	0	-3.5	0.015	0	0
112	-3.5	0.017	-2e-05	0	-3.5	0.017	-2e-05	0
113	-3.5	0.019	0	0	-3.5	0.019	0	0
114	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
115	-3.5	0.025	-2e-05	0	-3.5	0.025	-2e-05	0
116	-3.5	0.029	-4e-05	0	-3.5	0.029	-4e-05	0
117	-3.5	0.029	-2e-05	0	-3.5	0.029	-2e-05	0
118	-3.5	0.03	-4e-05	0	-3.5	0.03	-4e-05	0
119	-3.5	0.033	-4e-05	0	-3.5	0.033	-4e-05	0
120	-3.5	0.033	-2e-05	0	-3.5	0.033	-2e-05	0
121	-3.5	0.037	-4e-05	0	-3.5	0.037	-4e-05	0
122	-3	-0.022	4e-05	0	-3	-0.022	4e-05	0
123	-3	-0.011	0	0	-3	-0.011	0	0
124	-3	-0.004	2e-05	0	-3	-0.004	2e-05	0
125	-3	-0.003	2e-05	0	-3	-0.003	2e-05	0
126	-3	-0.001	0	0	-3	-0.001	0	0
127	-3	0.002	0	0	-3	0.002	0	0
128	-3	0.003	0	0	-3	0.003	0	0
129	-3	0.005	0	0	-3	0.005	0	0
130	-3	0.006	0	0	-3	0.006	0	0
131	-3	0.007	0	0	-3	0.007	0	0
132	-3	0.008	-2e-05	0	-3	0.008	-2e-05	0
133	-3	0.009	0	0	-3	0.009	0	0
134	-3	0.012	-2e-05	0	-3	0.012	-2e-05	0
135	-3	0.013	-2e-05	0	-3	0.013	-2e-05	0
136	-3	0.013	0	0	-3	0.013	0	0
137	-3	0.014	-2e-05	0	-3	0.014	-2e-05	0
138	-3	0.014	0	0	-3	0.014	0	0
139	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
140	-3	0.015	0	0	-3	0.015	0	0
141	-3	0.019	0	0	-3	0.019	0	0
142	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
143	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
144	-3	0.024	-2e-05	0	-3	0.024	-2e-05	0
145	-3	0.025	-2e-05	0	-3	0.025	-2e-05	0
146	-3	0.028	-4e-05	0	-3	0.028	-4e-05	0
147	-3	0.028	-2e-05	0	-3	0.028	-2e-05	0
148	-3	0.029	-4e-05	0	-3	0.029	-4e-05	0
149	-3	0.031	-2e-05	0	-3	0.031	-2e-05	0
150	-3	0.032	-4e-05	0	-3	0.032	-4e-05	0
151	-3	0.033	-4e-05	0	-3	0.033	-4e-05	0
152	-3	0.038	-4e-05	0	-3	0.038	-4e-05	0
153	-3	0.052	-6e-05	0	-3	0.052	-6e-05	0
154	-3	0.053	-6e-05	0	-3	0.053	-6e-05	0
155	-2.5	-0.025	4e-05	0	-2.5	-0.025	4e-05	0
156	-2.5	-0.013	2e-05	0	-2.5	-0.013	2e-05	0
157	-2.5	-0.008	2e-05	0	-2.5	-0.008	2e-05	0
158	-2.5	-0.007	2e-05	0	-2.5	-0.007	2e-05	0
159	-2.5	-0.006	2e-05	0	-2.5	-0.006	2e-05	0
160	-2.5	-0.004	0	0	-2.5	-0.004	0	0
161	-2.5	-0.002	2e-05	0	-2.5	-0.002	2e-05	0
162	-2.5	-0.001	2e-05	0	-2.5	-0.001	2e-05	0
163	-2.5	0.002	0	0	-2.5	0.002	0	0
164	-2.5	0.003	0	0	-2.5	0.003	0	0
165	-2.5	0.005	0	0	-2.5	0.005	0	0
166	-2.5	0.006	-2e-05	0	-2.5	0.006	-2e-05	0
167	-2.5	0.006	0	0	-2.5	0.006	0	0
168	-2.5	0.007	0	0	-2.5	0.007	0	0
169	-2.5	0.008	0	0	-2.5	0.008	0	0
170	-2.5	0.01	-2e-05	0	-2.5	0.01	-2e-05	0
171	-2.5	0.01	0	0	-2.5	0.01	0	0
172	-2.5	0.012	-2e-05	0	-2.5	0.012	-2e-05	0
173	-2.5	0.012	0	0	-2.5	0.012	0	0
174	-2.5	0.013	0	0	-2.5	0.013	0	0
175	-2.5	0.014	-2e-05	0	-2.5	0.014	-2e-05	0
176	-2.5	0.014	0	0	-2.5	0.014	0	0
177	-2.5	0.015	-2e-05	0	-2.5	0.015	-2e-05	0
178	-2.5	0.015	0	0	-2.5	0.015	0	0
179	-2.5	0.017	-2e-05	0	-2.5	0.017	-2e-05	0
180	-2.5	0.018	-2e-05	0	-2.5	0.018	-2e-05	0
181	-2.5	0.019	-2e-05	0	-2.5	0.019	-2e-05	0
182	-2.5	0.026	-4e-05	0	-2.5	0.026	-4e-05	0
183	-2.5	0.028	-4e-05	0	-2.5	0.028	-4e-05	0
184	-2.5	0.03	-4e-05	0	-2.5	0.03	-4e-05	0
185	-2.5	0.031	-4e-05	0	-2.5	0.031	-4e-05	0
186	-2.5	0.034	-4e-05	0	-2.5	0.034	-4e-05	0
187	-2.5	0.037	-4e-05	0	-2.5	0.037	-4e-05	0
188	-2.5	0.049	-6e-05	0	-2.5	0.049	-6e-05	0
189	-2	-0.018	2e-05	0	-2	-0.018	2e-05	0
190	-2	-0.016	2e-05	0	-2	-0.016	2e-05	0
191	-2	-0.013	2e-05	0	-2	-0.013	2e-05	0
192	-2	-0.012	2e-05	0	-2	-0.012	2e-05	0
193	-2	-0.01	2e-05	0	-2	-0.01	2e-05	0
194	-2	-0.008	2e-05	0	-2	-0.008	2e-05	0
195	-2	-0.006	0	0	-2	-0.006	0	0
196	-2	-0.006	2e-05	0	-2	-0.006	2e-05	0
197	-2	-0.005	2e-05	0	-2	-0.005	2e-05	0
198	-2	-0.004	2e-05	0	-2	-0.004	2e-05	0
199	-2	-0.002	2e-05	0	-2	-0.002	2e-05	0
200	-2	-0.001	0	0	-2	-0.001	0	0
201	-2	0	0	0	-2	0	0	0
202	-2	0.004	0	0	-2	0.004	0	0
203	-2	0.006	-2e-05	0	-2	0.006	-2e-05	0
204	-2	0.006	0	0	-2	0.006	0	0
205	-2	0.007	-2e-05	0	-2	0.007	-2e-05	0
206	-2	0.008	-2e-05	0	-2	0.008	-2e-05	0
207	-2	0.008	0	0	-2	0.008	0	0
208	-2	0.012	-2e-05	0	-2	0.012	-2e-05	0
209	-2	0.012	0	0	-2	0.012	0	0
210	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
211	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
212	-2	0.014	0	0	-2	0.014	0	0
213	-2	0.015	0	0	-2	0.015	0	0
214	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
215	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
216	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
217	-2	0.026	-4e-05	0	-2	0.026	-4e-05	0
218	-2	0.026	-2e-05	0	-2	0.026	-2e-05	0
219	-2	0.027	-4e-05	0	-2	0.027	-4e-05	0
220	-2	0.028	-2e-05	0	-2	0.028	-2e-05	0
221	-2	0.029	-4e-05	0	-2	0.029	-4e-05	0
222	-2	0.03	-2e-05	0	-2	0.03	-2e-05	0
223	-2	0.031	-4e-05	0	-2	0.031	-4e-05	0
224	-2	0.034	-4e-05	0	-2	0.034	-4e-05	0
225	-2	0.044	-4e-05	0	-2	0.044	-4e-05	0
226	-1.5	-0.034	4e-05	0	-1.5	-0.034	4e-05	0
227	-1.5	-0.031	4e-05	0	-1.5	-0.031	4e-05	0
228	-1.5	-0.025	4e-05	0	-1.5	-0.025	4e-05	0
229	-1.5	-0.023	4e-05	0	-1.5	-0.023	4e-05	0
230	-1.5	-0.021	2e-05	0	-1.5	-0.021	2e-05	0
231	-1.5	-0.015	2e-05	0	-1.5	-0.015	2e-05	0
232	-1.5	-0.014	2e-05	0	-1.5	-0.014	2e-05	0
233	-1.5	-0.01	2e-05	0	-1.5	-0.01	2e-05	0
234	-1.5	-0.009	2e-05	0	-1.5	-0.009	2e-05	0
235	-1.5	-0.007	2e-05	0	-1.5	-0.007	2e-05	0
236	-1.5	-0.004	2e-05	0	-1.5	-0.004	2e-05	0
237	-1.5	-0.003	2e-05	0	-1.5	-0.003	2e-05	0
238	-1.5	0.002	0	0	-1.5	0.002	0	0
239	-1.5	0.004	0	0	-1.5	0.004	0	0
240	-1.5	0.005	0	0	-1.5	0.005	0	0
241	-1.5	0.006	-2e-05	0	-1.5	0.006	-2e-05	0
242	-1.5	0.008	-2e-05	0	-1.5	0.008	-2e-05	0
243	-1.5	0.008	0	0	-1.5	0.008	0	0
244	-1.5	0.009	-2e-05	0	-1.5	0.009	-2e-05	0
245	-1.5	0.011	-2e-05	0	-1.5	0.011	-2e-05	0
246	-1.5	0.012	-2e-05	0	-1.5	0.012	-2e-05	0
247	-1.5	0.013	-2e-05	0	-1.5	0.013	-2e-05	0
248	-1.5	0.013	0	0	-1.5	0.013	0	0
249	-1.5	0.017	-2e-05	0	-1.5	0.017	-2e-05	0
250	-1.5	0.018	-2e-05	0	-1.5	0.018	-2e-05	0
251	-1.5	0.019	-2e-05	0	-1.5	0.019	-2e-05	0
252	-1.5	0.02	-2e-05	0	-1.5	0.02	-2e-05	0
253	-1.5	0.022	-2e-05	0	-1.5	0.022	-2e-05	0
254	-1.5	0.027	-2e-05	0	-1.5	0.027	-2e-05	0
255	-1.5	0.031	-4e-05	0	-1.5	0.031	-4e-05	0
256	-1.5	0.033	-4e-05	0	-1.5	0.033	-4e-05	0
257	-1.5	0.034	-4e-05	0	-1.5	0.034	-4e-05	0
258	-1.5	0.039	-4e-05	0	-1.5	0.039	-4e-05	0
259	-1.5	0.04	-4e-05	0	-1.5	0.04	-4e-05	0
260	-1	-0.025	4e-05	0	-1	-0.025	4e-05	0
261	-1	-0.024	4e-05	0	-1	-0.024	4e-05	0
262	-1	-0.023	4e-05	0	-1	-0.023	4e-05	0
263	-1	-0.019	2e-05	0	-1	-0.019	2e-05	0
264	-1	-0.018	2e-05	0	-1	-0.018	2e-05	0
265	-1	-0.017	2e-05	0	-1	-0.017	2e-05	0
266	-1	-0.015	2e-05	0	-1	-0.015	2e-05	0
267	-1	-0.012	2e-05	0	-1	-0.012	2e-05	0
268	-1	-0.011	2e-05	0	-1	-0.011	2e-05	0
269	-1	-0.01	2e-05	0	-1	-0.01	2e-05	0
270	-1	-0.008	2e-05	0	-1	-0.008	2e-05	0
271	-1	-0.007	2e-05	0	-1	-0.007	2e-05	0
272	-1	-0.006	2e-05	0	-1	-0.006	2e-05	0
273	-1	-0.005	0	0	-1	-0.005	0	0
274	-1	-0.004	2e-05	0	-1	-0.004	2e-05	0
275	-1	-0.002	0	0	-1	-0.002	0	0
276	-1	-0.001	0	0	-1	-0.001	0	0
277	-1	0	0	0	-1	0	0	0
278	-1	0.001	0	0	-1	0.001	0	0
279	-1	0.002	0	0	-1	0.002	0	0
280	-1	0.004	0	0	-1	0.004	0	0
281	-1	0.005	0	0	-1	0.005	0	0
282	-1	0.006	-2e-05	0	-1	0.006	-2e-05	0
283	-1	0.007	0	0	-1	0.007	0	0
284	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
285	-1	0.008	0	0	-1	0.008	0	0
286	-1	0.009	-2e-05	0	-1	0.009	-2e-05	0
287	-1	0.009	0	0	-1	0.009	0	0
288	-1	0.01	0	0	-1	0.01	0	0
289	-1	0.011	-2e-05	0	-1	0.011	-2e-05	0
290	-1	0.011	0	0	-1	0.011	0	0
291	-1	0.012	0	0	-1	0.012	0	0
292	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
293	-1	0.013	0	0	-1	0.013	0	0
294	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
295	-1	0.015	0	0	-1	0.015	0	0
296	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
297	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
298	-1	0.019	-2e-05	0	-1	0.019	-2e-05	0
299	-1	0.02	-2e-05	0	-1	0.02	-2e-05	0
300	-1	0.025	-4e-05	0	-1	0.025	-4e-05	0
301	-1	0.025	-2e-05	0	-1	0.025	-2e-05	0
302	-1	0.027	-4e-05	0	-1	0.027	-4e-05	0
303	-1	0.028	-4e-05	0	-1	0.028	-4e-05	0
304	-1	0.04	-4e-05	0	-1	0.04	-4e-05	0
305	-0.5	-0.039	4e-05	0	-0.5	-0.039	4e-05	0
306	-0.5	-0.031	4e-05	0	-0.5	-0.031	4e-05	0
307	-0.5	-0.025	2e-05	0	-0.5	-0.025	2e-05	0
308	-0.5	-0.023	4e-05	0	-0.5	-0.023	4e-05	0
309	-0.5	-0.021	2e-05	0	-0.5	-0.021	2e-05	0
310	-0.5	-0.019	2e-05	0	-0.5	-0.019	2e-05	0
311	-0.5	-0.016	2e-05	0	-0.5	-0.016	2e-05	0
312	-0.5	-0.015	2e-05	0	-0.5	-0.015	2e-05	0
313	-0.5	-0.013	0	0	-0.5	-0.013	0	0
314	-0.5	-0.012	2e-05	0	-0.5	-0.012	2e-05	0
315	-0.5	-0.011	0	0	-0.5	-0.011	0	0
316	-0.5	-0.009	2e-05	0	-0.5	-0.009	2e-05	0
317	-0.5	-0.007	0	0	-0.5	-0.007	0	0
318	-0.5	-0.007	2e-05	0	-0.5	-0.007	2e-05	0
319	-0.5	-0.006	2e-05	0	-0.5	-0.006	2e-05	0
320	-0.5	-0.004	2e-05	0	-0.5	-0.004	2e-05	0
321	-0.5	-0.003	0	0	-0.5	-0.003	0	0
322	-0.5	-0.002	0	0	-0.5	-0.002	0	0
323	-0.5	-0.001	0	0	-0.5	-0.001	0	0
324	-0.5	0	0	0	-0.5	0	0	0
325	-0.5	0.001	0	0	-0.5	0.001	0	0
326	-0.5	0.002	0	0	-0.5	0.002	0	0
327	-0.5	0.003	0	0	-0.5	0.003	0	0
328	-0.5	0.005	-2e-05	0	-0.5	0.005	-2e-05	0
329	-0.5	0.005	0	0	-0.5	0.005	0	0
330	-0.5	0.006	-2e-05	0	-0.5	0.006	-2e-05	0
331	-0.5	0.007	-2e-05	0	-0.5	0.007	-2e-05	0
332	-0.5	0.007	0	0	-0.5	0.007	0	0
333	-0.5	0.008	-2e-05	0	-0.5	0.008	-2e-05	0
334	-0.5	0.009	-2e-05	0	-0.5	0.009	-2e-05	0
335	-0.5	0.01	-2e-05	0	-0.5	0.01	-2e-05	0
336	-0.5	0.011	-2e-05	0	-0.5	0.011	-2e-05	0
337	-0.5	0.012	-2e-05	0	-0.5	0.012	-2e-05	0
338	-0.5	0.012	0	0	-0.5	0.012	0	0
339	-0.5	0.013	-2e-05	0	-0.5	0.013	-2e-05	0
340	-0.5	0.015	-2e-05	0	-0.5	0.015	-2e-05	0
341	-0.5	0.016	-2e-05	0	-0.5	0.016	-2e-05	0
342	-0.5	0.017	-2e-05	0	-0.5	0.017	-2e-05	0
343	-0.5	0.018	-2e-05	0	-0.5	0.018	-2e-05	0
344	-0.5	0.019	-2e-05	0	-0.5	0.019	-2e-05	0
345	-0.5	0.02	-2e-05	0	-0.5	0.02	-2e-05	0
346	-0.5	0.022	-2e-05	0	-0.5	0.022	-2e-05	0
347	-0.5	0.023	-2e-05	0	-0.5	0.023	-2e-05	0
348	-0.5	0.024	-4e-05	0	-0.5	0.024	-4e-05	0
349	-0.5	0.025	-4e-05	0	-0.5	0.025	-4e-05	0
350	-0.5	0.029	-4e-05	0	-0.5	0.029	-4e-05	0
351	-0.5	0.038	-4e-05	0	-0.5	0.038	-4e-05	0
352	-0.5	0.045	-6e-05	0	-0.5	0.045	-6e-05	0
353	0	-0.047	6e-05	0	0	-0.047	6e-05	0
354	0	-0.043	4e-05	0	0	-0.043	4e-05	0
355	0	-0.03	4e-05	0	0	-0.03	4e-05	0
356	0	-0.029	4e-05	0	0	-0.029	4e-05	0
357	0	-0.027	2e-05	0	0	-0.027	2e-05	0
358	0	-0.025	2e-05	0	0	-0.025	2e-05	0
359	0	-0.024	2e-05	0	0	-0.024	2e-05	0
360	0	-0.023	2e-05	0	0	-0.023	2e-05	0
361	0	-0.019	2e-05	0	0	-0.019	2e-05	0
362	0	-0.018	2e-05	0	0	-0.018	2e-05	0
363	0	-0.016	2e-05	0	0	-0.016	2e-05	0
364	0	-0.013	0	0	0	-0.013	0	0
365	0	-0.012	0	0	0	-0.012	0	0
366	0	-0.012	2e-05	0	0	-0.012	2e-05	0
367	0	-0.011	0	0	0	-0.011	0	0
368	0	-0.011	2e-05	0	0	-0.011	2e-05	0
369	0	-0.01	2e-05	0	0	-0.01	2e-05	0
370	0	-0.009	0	0	0	-0.009	0	0
371	0	-0.009	2e-05	0	0	-0.009	2e-05	0
372	0	-0.008	0	0	0	-0.008	0	0
373	0	-0.008	2e-05	0	0	-0.008	2e-05	0
374	0	-0.007	2e-05	0	0	-0.007	2e-05	0
375	0	-0.006	2e-05	0	0	-0.006	2e-05	0
376	0	-0.005	0	0	0	-0.005	0	0
377	0	-0.005	2e-05	0	0	-0.005	2e-05	0
378	0	-0.004	0	0	0	-0.004	0	0
379	0	-0.004	2e-05	0	0	-0.004	2e-05	0
380	0	-0.003	0	0	0	-0.003	0	0
381	0	-0.002	0	0	0	-0.002	0	0
382	0	0	0	0	0	0	0	0
383	0	0.001	0	0	0	0.001	0	0
384	0	0.002	0	0	0	0.002	0	0
385	0	0.003	0	0	0	0.003	0	0
386	0	0.004	0	0	0	0.004	0	0
387	0	0.006	-2e-05	0	0	0.006	-2e-05	0
388	0	0.006	0	0	0	0.006	0	0
389	0	0.007	-2e-05	0	0	0.007	-2e-05	0
390	0	0.007	0	0	0	0.007	0	0
391	0	0.008	-2e-05	0	0	0.008	-2e-05	0
392	0	0.008	0	0	0	0.008	0	0
393	0	0.009	-2e-05	0	0	0.009	-2e-05	0
394	0	0.01	-2e-05	0	0	0.01	-2e-05	0
395	0	0.012	-2e-05	0	0	0.012	-2e-05	0
396	0	0.013	-2e-05	0	0	0.013	-2e-05	0
397	0	0.014	-2e-05	0	0	0.014	-2e-05	0
398	0	0.016	-2e-05	0	0	0.016	-2e-05	0
399	0	0.017	-2e-05	0	0	0.017	-2e-05	0
400	0	0.018	-2e-05	0	0	0.018	-2e-05	0
401	0	0.019	-2e-05	0	0	0.019	-2e-05	0
402	0	0.02	-2e-05	0	0	0.02	-2e-05	0
403	0	0.021	-2e-05	0	0	0.021	-2e-05	0
404	0	0.022	-2e-05	0	0	0.022	-2e-05	0
405	0	0.024	-2e-05	0	0	0.024	-2e-05	0
406	0	0.025	-2e-05	0	0	0.025	-2e-05	0
407	0	0.028	-2e-05	0	0	0.028	-2e-05	0
408	0	0.032	-4e-05	0	0	0.032	-4e-05	0
409	0	0.032	-2e-05	0	0	0.032	-2e-05	0
410	0	0.044	-6e-05	0	0	0.044	-6e-05	0
411	0	0.047	-6e-05	0	0	0.047	-6e-05	0
412	0	0.048	-6e-05	0	0	0.048	-6e-05	0
413	0.5	-0.039	4e-05	0	0.5	-0.039	4e-05	0
414	0.5	-0.036	4e-05	0	0.5	-0.036	4e-05	0
415	0.5	-0.033	4e-05	0	0.5	-0.033	4e-05	0
416	0.5	-0.031	4e-05	0	0.5	-0.031	4e-05	0
417	0.5	-0.03	4e-05	0	0.5	-0.03	4e-05	0
418	0.5	-0.028	4e-05	0	0.5	-0.028	4e-05	0
419	0.5	-0.027	2e-05	0	0.5	-0.027	2e-05	0
420	0.5	-0.024	4e-05	0	0.5	-0.024	4e-05	0
421	0.5	-0.023	2e-05	0	0.5	-0.023	2e-05	0
422	0.5	-0.022	2e-05	0	0.5	-0.022	2e-05	0
423	0.5	-0.018	2e-05	0	0.5	-0.018	2e-05	0
424	0.5	-0.017	2e-05	0	0.5	-0.017	2e-05	0
425	0.5	-0.016	0	0	0.5	-0.016	0	0
426	0.5	-0.015	2e-05	0	0.5	-0.015	2e-05	0
427	0.5	-0.013	0	0	0.5	-0.013	0	0
428	0.5	-0.013	2e-05	0	0.5	-0.013	2e-05	0
429	0.5	-0.011	0	0	0.5	-0.011	0	0
430	0.5	-0.011	2e-05	0	0.5	-0.011	2e-05	0
431	0.5	-0.01	0	0	0.5	-0.01	0	0
432	0.5	-0.01	2e-05	0	0.5	-0.01	2e-05	0
433	0.5	-0.009	0	0	0.5	-0.009	0	0
434	0.5	-0.009	2e-05	0	0.5	-0.009	2e-05	0
435	0.5	-0.008	2e-05	0	0.5	-0.008	2e-05	0
436	0.5	-0.007	0	0	0.5	-0.007	0	0
437	0.5	-0.007	2e-05	0	0.5	-0.007	2e-05	0
438	0.5	-0.006	0	0	0.5	-0.006	0	0
439	0.5	-0.006	2e-05	0	0.5	-0.006	2e-05	0
440	0.5	-0.005	0	0	0.5	-0.005	0	0
441	0.5	-0.005	2e-05	0	0.5	-0.005	2e-05	0
442	0.5	-0.004	0	0	0.5	-0.004	0	0
443	0.5	-0.004	2e-05	0	0.5	-0.004	2e-05	0
444	0.5	-0.002	0	0	0.5	-0.002	0	0
445	0.5	-0.001	0	0	0.5	-0.001	0	0
446	0.5	0	0	0	0.5	0	0	0
447	0.5	0.001	0	0	0.5	0.001	0	0
